GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",485179,2481,235746,1550,101923,1716,0,29,101923,1716,942,306,255,123,944,209,600,166,1845,340,1514,295,2198,332,2758,330,4316,502,3339,447,6696,616,7574,570,6656,662,7441,631,5011,529,6954,627,8712,687,6055,505,12091,824,16022,721,133823,1808,82846,1156,50977,1511,7520,570,5659,596,5252,552,3115,386,5386,552,2940,374,3201,434,2247,355,2222,350,1523,318,2269,319,1678,303,1044,219,1086,217,720,175,793,219,987,208,653,161,1193,238,1489,229,249433,1873,74937,1449,0,29,74937,1449,84,45,126,70,731,173,738,181,1820,308,1459,269,2337,379,2296,360,3985,415,3534,422,6442,558,8381,634,6857,549,5772,503,4023,455,4982,497,6352,527,3564,331,6079,515,5375,464,174496,1924,114061,1837,60435,1658,9344,643,6596,583,6724,627,4737,390,6431,566,3893,485,3570,402,2036,308,3033,402,1563,264,2899,378,1966,265,1454,241,1753,263,682,154,947,196,1066,203,563,144,440,113,738,152
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",410092,3768,203725,2455,91225,1932,0,29,91225,1932,301,120,213,126,687,213,578,162,1758,314,1923,337,2755,393,3061,365,4686,550,3863,536,8340,688,8903,685,8290,655,8402,684,4996,445,6294,580,7841,565,5225,521,6909,590,6200,493,112500,2151,65002,1667,47498,1509,8110,596,6001,638,5670,660,4425,556,4727,601,2886,469,3023,413,1852,312,1807,283,1249,276,1861,315,1442,274,1030,227,688,210,520,151,556,156,577,135,310,116,294,122,470,132,206367,2204,62607,1678,0,29,62607,1678,49,35,93,61,563,162,948,249,1568,314,2143,381,2839,381,3309,375,4301,446,3432,430,7083,597,7388,628,6174,553,5917,564,3165,340,3400,385,3412,326,2277,331,2414,328,2132,305,143760,2092,90858,1680,52902,1493,9466,750,6341,623,7105,632,4859,481,5798,608,3735,453,3273,358,1716,327,2005,302,1437,284,1929,323,1339,238,1059,238,810,174,521,160,335,111,434,144,185,84,229,84,326,103
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",554171,2852,277962,1823,92586,2086,53,34,92533,2086,266,121,327,136,627,208,567,172,1320,289,1388,301,2428,435,2606,453,4283,562,3023,510,7142,732,7536,712,7121,748,7110,635,4674,562,6474,629,9124,830,6562,722,9374,821,10581,818,185376,2213,133994,1990,51382,1618,8674,800,5447,670,5575,557,3416,440,5359,618,2607,362,3630,618,1491,255,2490,440,1179,250,2108,378,1884,315,1009,221,951,305,893,341,1127,247,1037,271,542,179,838,223,1125,240,276209,1630,66788,1662,18,30,66770,1671,61,48,96,56,529,171,594,257,1462,313,2052,411,2627,498,2542,441,3772,601,3485,502,7049,691,7684,782,6015,766,5282,545,4189,578,4165,567,4611,500,3287,460,4018,383,3250,453,209421,1985,147699,1696,61722,1703,10253,745,7396,593,7481,719,4979,576,5933,613,3894,626,3482,427,2786,394,2790,401,1411,330,2935,356,1896,335,1764,328,1562,311,577,162,547,144,547,150,533,186,511,248,445,158
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",516901,3804,250500,2283,130877,1925,10,16,130867,1928,144,90,115,62,700,196,508,158,1070,210,1238,305,2076,318,1929,351,3364,427,2852,380,6100,592,7769,704,7464,595,8970,643,6423,529,8909,632,11701,641,10453,771,18040,811,31042,908,119623,1906,72654,1522,46969,1426,7519,587,4486,441,5194,480,3329,423,4077,387,2304,338,2580,336,1363,233,2123,288,1227,239,2096,299,1977,291,1191,217,880,165,977,215,760,156,1037,202,695,162,1261,217,1893,280,266401,2334,88584,1809,0,29,88584,1809,101,60,162,76,586,159,537,131,1447,307,1349,240,1437,261,1985,304,3122,428,2976,380,5779,472,8150,777,8053,597,8975,651,5564,455,6764,592,7677,567,6541,493,9188,564,8191,598,177817,2182,111373,1877,66444,1660,10941,701,6924,502,7065,598,4384,440,5803,465,3497,351,4516,524,2451,286,3088,340,1375,250,3410,423,2768,363,1978,291,2119,349,1042,204,1261,187,1131,227,846,175,1002,209,843,172
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",540514,3260,261969,2443,133231,2244,0,29,133231,2244,185,77,189,90,642,207,569,188,1606,275,1720,333,2156,384,2076,305,3940,487,2654,442,6891,613,8165,647,6948,556,8484,624,6457,530,8464,676,11295,687,7994,615,15466,871,37330,1156,128738,2384,75377,1459,53361,1775,6709,620,4643,501,4803,484,3182,486,4132,473,3077,392,3418,402,1521,286,2450,374,1099,253,2747,364,2241,294,1700,297,1404,238,934,189,1130,194,1443,296,984,219,1632,299,4112,405,278545,2387,101213,2001,23,25,101190,2008,177,99,186,102,582,166,533,144,1405,309,1477,289,1951,364,1779,299,3385,431,2911,398,7408,775,8968,638,7894,656,8263,709,6278,524,6636,599,9239,725,7103,546,11225,733,13790,792,177332,2328,111861,2141,65471,1628,9315,658,6376,578,6516,606,4669,590,6082,580,3703,437,3392,402,1909,316,2858,370,1782,299,3373,476,2793,351,2124,335,2081,318,1592,280,1561,258,1364,257,926,224,1349,238,1706,317
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",360401,4551,181577,3211,89254,2122,11,17,89243,2122,141,80,267,125,912,282,764,230,2842,416,2709,393,3655,432,3630,545,7753,663,4392,478,9712,708,10210,795,7202,583,6900,619,4764,431,5110,486,6050,558,3418,388,4351,432,4461,428,92323,2281,55559,1777,36764,1331,5031,552,3169,434,4543,449,2619,397,4403,478,2097,304,2982,450,1725,278,2090,346,1125,265,1685,286,1135,210,1015,220,953,236,429,149,501,175,353,139,292,107,272,97,345,121,178824,2651,60288,1246,0,29,60288,1246,30,28,154,84,433,152,596,164,2411,362,2168,312,3111,441,3203,396,5265,560,2903,369,6721,566,7153,551,5218,494,4816,471,2895,347,3141,433,3775,430,1937,255,2543,316,1815,273,118536,2350,82991,1878,35545,1365,5490,482,3962,436,4152,466,2921,369,4619,508,2581,348,2545,355,1396,297,1576,294,588,147,1590,278,997,209,708,196,538,141,351,112,275,102,536,148,197,96,252,80,271,124
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",523402,3251,247723,2091,113983,1888,0,29,113983,1888,190,93,121,90,787,218,518,147,1305,315,1180,274,1800,287,1528,314,3496,408,2220,359,6311,605,7918,617,7275,544,8369,582,6402,558,8897,710,11299,763,8958,788,14805,850,20604,1041,133740,1995,90066,1612,43674,1486,6709,526,4483,484,4183,469,2712,332,4192,400,2453,339,2543,360,1206,243,2051,272,1405,303,2186,356,1528,259,962,190,1207,248,740,151,939,192,1067,222,749,192,798,180,1561,268,275679,2388,89315,2063,4,6,89311,2063,170,102,137,86,583,181,430,179,1174,290,1780,338,1602,338,2017,380,3058,410,2954,425,7862,660,8804,694,8807,701,8488,599,6155,538,6712,573,7700,539,6145,590,8158,653,6575,524,186364,2115,129679,1884,56685,1638,8744,673,5663,533,6017,529,4522,507,5406,423,2983,370,3724,478,2081,341,2891,402,1295,253,2792,397,2095,358,1820,253,1656,290,963,179,1189,242,1135,234,617,161,550,125,542,157
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",475323,3853,241249,2602,129382,1992,25,24,129357,1995,200,103,74,48,720,219,508,168,2078,411,2008,385,2747,402,3008,434,5935,646,3398,484,9210,744,10860,792,7677,726,9993,751,7066,644,7823,660,10407,726,8588,536,13822,814,23235,1028,111867,2408,55277,1971,56590,1773,8552,654,6078,565,5978,587,3807,509,5823,588,2756,412,2960,404,2020,334,2542,536,1439,281,3003,385,2445,337,1541,292,1501,293,1077,245,775,173,1025,252,780,176,883,156,1605,280,234074,2759,93542,2170,0,29,93542,2170,72,59,255,139,885,217,625,157,1585,394,2046,342,2155,303,2460,397,4291,505,3210,446,7107,625,8987,715,8249,647,8522,537,5354,467,6820,621,7989,638,5689,491,8550,601,8691,556,140532,2435,79127,1777,61405,1652,9518,656,7239,577,5801,509,4490,498,5592,554,3388,411,4062,494,2001,332,3063,426,1500,239,2892,388,2488,325,1576,238,1763,304,1119,223,940,197,1002,171,1073,235,1082,206,816,156
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",457903,818,224492,579,99393,1440,43,63,99350,1430,365,119,137,68,602,151,846,188,1524,235,1613,259,2542,437,2965,395,4268,467,3558,412,10088,629,9727,571,7881,589,8771,584,5806,478,7425,583,8647,567,5964,471,7650,545,8971,605,125099,1472,81820,1392,43279,1400,6989,602,5161,473,4409,427,2959,357,3660,484,2564,428,2276,290,1772,335,1749,253,1062,227,2076,284,1606,253,1581,298,975,214,535,161,708,151,985,211,412,119,543,168,1257,246,233411,588,71068,1380,49,40,71019,1373,131,69,445,168,633,168,896,211,1711,315,2401,319,3496,364,4004,478,4913,443,4328,487,8690,605,7536,559,6067,479,6056,546,3995,396,3770,394,4290,482,2663,340,3029,361,1965,316,162343,1557,110849,1309,51494,1308,9262,543,6532,589,6404,516,4118,446,5783,494,3522,393,2859,342,1615,284,1713,285,939,198,1783,310,1644,267,930,216,1062,202,768,192,940,243,550,140,458,155,316,120,296,107
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",442481,1076,214590,782,109713,1601,0,27,109713,1601,102,66,135,76,538,168,670,216,1599,360,1699,341,1930,387,2381,364,4473,559,3724,473,8767,708,8438,688,7358,642,8161,629,5900,544,7833,613,10400,697,7836,691,12323,822,15446,940,104877,1387,64556,1325,40321,1393,6492,647,4575,487,4730,459,2564,363,3721,373,2208,383,2170,379,1385,329,1451,306,1030,271,1674,332,1543,264,917,205,970,266,608,262,897,207,826,187,603,187,639,171,1318,253,227891,624,82800,1605,6,10,82794,1604,22,29,127,68,483,153,604,159,2056,421,1868,374,3173,495,3248,464,4546,516,3455,371,7456,605,7965,695,7612,638,7156,519,5378,480,5332,473,6705,566,5113,478,5677,511,4818,490,145091,1773,93382,1597,51709,1559,9631,672,6354,563,5350,584,3991,518,4893,539,3450,515,2584,379,1626,261,1826,320,1277,271,2562,318,1394,259,1408,292,1106,222,734,157,901,190,928,221,680,196,558,142,456,128
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",523792,1772,254939,1161,129364,1880,0,27,129364,1880,218,99,99,62,763,184,669,200,2287,449,1929,363,3181,425,3095,529,6531,670,5242,582,11537,913,11069,789,10271,757,9198,704,6313,635,8455,705,11173,779,7709,666,11225,702,18400,881,125575,1921,77443,1771,48132,1690,7579,686,5154,562,5529,631,3838,399,4532,466,3023,382,3227,479,1582,274,2393,381,984,219,2369,452,1705,290,1158,221,659,204,662,169,991,238,465,125,507,136,556,148,1219,210,268853,980,94413,1462,0,27,94413,1462,145,75,151,83,829,239,895,202,2927,377,2517,387,3974,476,4269,469,6607,641,5593,595,10297,790,9283,679,7488,644,7300,574,5518,498,5264,509,6741,519,4436,450,4849,485,5330,552,174440,1770,114410,1879,60030,1716,10077,754,8115,687,6402,586,5397,496,5895,567,3464,380,4225,554,2192,356,2478,316,1477,305,2332,333,1852,334,1301,239,1293,258,755,172,602,161,680,162,458,142,354,126,681,202
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",435555,1615,212750,1020,91509,1526,16,17,91493,1530,296,100,79,49,467,167,593,203,1571,265,1548,294,2449,378,2457,371,4234,474,3482,427,7979,571,8189,629,8059,592,7437,540,5639,532,7168,556,8154,622,5577,538,8157,489,7958,596,121241,1582,80459,1466,40782,1243,7132,604,5159,526,4069,435,3132,391,3919,433,1916,253,2437,365,1182,258,1692,250,1058,185,1681,322,1441,237,903,201,1172,222,421,133,676,144,838,172,479,142,492,117,983,199,222805,850,67880,1478,1,2,67879,1478,135,69,151,88,411,153,489,128,2199,327,2292,357,3533,441,3787,473,5454,548,3927,402,7788,539,7149,554,6098,526,5684,550,3678,393,4071,455,4625,470,2417,335,2287,328,1704,260,154925,1337,108636,1409,46289,1187,9232,610,5989,512,5109,440,3915,433,5154,471,3115,367,2908,446,1457,263,1436,257,995,263,1560,301,1362,242,755,207,828,201,538,127,581,142,531,154,411,171,228,90,185,66
5001500US0601,0601,"Congressional District 1 (115th Congress), California",508110,1509,251808,1131,87951,1430,6,6,87945,1430,361,121,278,124,749,176,731,206,1424,269,1495,295,1966,299,1784,346,3330,413,2537,328,6106,603,5709,563,4945,468,5958,514,5062,446,6328,532,7963,601,6541,587,10410,691,14268,761,163857,1753,104270,1677,59587,1445,10018,701,5946,543,6098,534,4034,457,5293,542,2623,386,3457,426,1885,351,2822,399,1201,235,2914,400,2264,355,1430,243,1594,251,1089,226,1084,243,1411,264,850,189,1469,258,2105,301,256302,994,62466,1482,25,21,62441,1479,373,170,261,97,503,130,541,158,1362,261,1287,218,2094,408,2002,363,3180,445,2413,324,5901,572,6329,682,5503,571,4957,520,3500,444,3238,322,5291,456,3723,408,4562,355,5421,453,193836,1729,122818,1544,71018,1468,10910,765,8311,693,7137,690,4862,567,7392,677,4243,471,4514,459,2946,374,3125,367,1763,275,3179,349,2941,407,1496,236,1391,262,938,185,1164,233,1445,244,960,188,1324,239,977,202
5001500US0602,0602,"Congressional District 2 (115th Congress), California",483394,2397,237041,1580,97866,1647,28,28,97838,1648,327,100,146,66,668,154,285,91,1127,273,1030,278,1250,307,1353,328,2879,458,1988,353,4561,529,5380,492,4602,424,4959,457,3516,421,5112,525,7599,590,6184,568,11524,776,33348,1048,139175,2004,73537,1510,65638,1908,9253,766,5634,511,5626,696,3776,423,4796,540,2920,352,3399,429,2356,363,2932,391,1483,298,3239,420,2682,329,2061,278,1945,262,1347,239,1793,268,1545,247,1329,275,2448,335,5074,455,246353,1438,69352,1628,9,12,69343,1626,185,82,211,86,398,155,397,121,1374,266,916,193,1429,313,1362,310,2111,319,1835,283,3641,383,4442,392,4540,522,4721,471,3065,392,4541,460,5773,520,4518,408,9328,599,14556,679,177001,1652,96952,1683,80049,1553,10794,771,7962,572,7225,517,4325,461,6654,564,3981,481,4176,434,2956,404,3879,348,2599,468,3752,324,3686,399,2369,343,2117,288,1735,264,1709,264,2602,324,1987,329,2469,298,3072,414
5001500US0603,0603,"Congressional District 3 (115th Congress), California",387468,2876,191265,1679,84791,1316,0,29,84791,1316,221,113,120,76,562,152,342,132,738,194,1092,247,1206,246,1582,270,3417,560,2165,376,5289,534,6002,606,4804,525,5497,503,4125,467,5492,494,7929,605,6312,552,11045,595,16851,703,106474,1616,60633,1511,45841,1424,6437,457,4529,553,4503,453,3353,413,3731,490,2527,369,2718,382,1717,303,2315,347,1014,202,2436,338,1903,283,1287,198,1068,246,679,166,1037,283,1041,199,746,214,986,194,1814,262,196203,1788,56379,1178,0,29,56379,1178,178,78,107,58,495,157,470,176,928,187,939,214,1374,294,1498,267,3073,464,2040,289,4374,487,5101,480,4095,452,4780,465,3261,388,3623,349,5132,439,3580,406,5391,466,5940,446,139824,1733,84069,1451,55755,1402,9997,720,6988,624,6691,620,3882,381,5112,414,2781,299,3130,362,1754,297,2261,339,1464,253,2585,375,1701,245,1092,222,973,175,935,163,820,194,975,201,592,136,1143,208,879,171
5001500US0604,0604,"Congressional District 4 (115th Congress), California",513076,2096,251988,1351,104723,1517,39,53,104684,1515,147,72,117,73,660,193,395,158,1028,224,825,234,1477,321,1247,259,2526,395,1741,350,4849,545,5014,521,4931,480,5497,465,4093,505,6408,532,9264,640,7702,608,15975,775,30788,1003,147265,1893,93142,1736,54123,1417,7402,622,5356,517,4444,442,3018,389,4790,582,2585,434,3261,459,1765,289,2582,370,1208,251,2600,318,2577,422,1843,308,1485,260,1058,203,1195,193,1325,256,902,201,1727,263,3000,324,261088,1332,72444,1601,64,60,72380,1605,143,70,286,134,469,156,520,171,1069,256,871,198,1362,297,1185,269,2537,371,1869,332,4102,508,5033,504,4455,426,5266,565,4192,451,4901,577,6799,627,5842,552,10050,627,11429,742,188644,1984,119373,1905,69271,1597,10273,757,6651,566,6313,609,4869,537,6528,612,3154,369,3633,416,2467,393,3414,455,2146,338,3187,403,2920,332,2071,272,1828,322,1062,218,1345,224,1655,293,1308,233,2327,293,2120,311
5001500US0605,0605,"Congressional District 5 (115th Congress), California",394095,3616,189063,2299,84264,1885,68,79,84196,1875,265,136,94,60,521,158,329,158,939,276,639,173,1138,234,943,244,1996,341,1648,332,4056,546,4951,535,4856,558,5634,477,4185,473,5853,563,8396,680,5858,460,11627,685,20268,843,104799,2021,56571,1588,48228,1267,6893,563,4001,436,4118,473,3028,350,3750,428,2204,334,2329,361,1731,306,2336,331,1409,279,2672,362,2076,332,1500,236,1761,329,759,206,1271,248,1689,301,749,163,1666,292,2286,308,205032,2024,61908,1449,18,25,61890,1450,158,108,173,110,427,160,332,119,794,226,872,182,1166,223,855,204,2166,387,1605,281,3665,568,3986,456,4002,434,4702,454,3319,387,4833,487,6533,541,5349,529,7668,561,9285,570,143124,2015,80681,1398,62443,1592,8121,586,5926,586,6383,561,3993,496,5280,437,2830,393,3512,466,2165,303,3086,380,2078,309,2953,313,3327,440,1650,323,1869,273,1195,215,1442,246,1872,290,980,202,1969,253,1812,209
5001500US0606,0606,"Congressional District 6 (115th Congress), California",314356,3303,152571,1963,69889,1624,7,11,69882,1623,97,62,99,64,330,146,495,172,1061,260,610,188,1581,337,1179,285,2780,349,2327,420,3890,516,5965,702,4723,502,5368,605,3681,412,4667,437,6656,580,5224,424,8111,560,11038,715,82682,2109,49014,1684,33668,1295,3922,460,2604,363,3309,424,2358,334,3366,352,1952,264,2220,377,1246,286,1869,298,645,182,2162,346,1660,255,929,216,905,210,655,136,809,170,921,203,560,158,795,148,781,176,161785,2161,55054,1695,10,16,55044,1694,138,105,77,48,373,137,393,147,679,198,1260,245,1164,301,1396,265,2125,311,2098,375,3785,534,4756,625,3859,371,4293,402,2913,353,3393,429,5136,584,4079,426,6693,524,6434,542,106731,2072,67111,1629,39620,1438,5232,448,3574,442,4469,464,2930,442,3887,441,2890,402,2441,369,1486,235,1557,291,1044,225,1886,326,1550,250,886,218,924,204,525,165,625,173,811,177,515,160,1324,257,1064,257
5001500US0607,0607,"Congressional District 7 (115th Congress), California",387968,2833,186953,1916,86372,1431,0,29,86372,1431,237,105,188,84,529,155,451,157,807,173,707,183,1437,311,1182,253,2041,348,1600,312,4310,547,5346,535,4325,503,5277,484,4466,485,5248,495,7571,550,6962,509,13314,658,20374,688,100581,1930,58925,1559,41656,1249,5390,518,4095,417,3751,462,2586,362,3759,345,1996,350,2270,384,1516,312,1870,292,1453,305,2063,319,1794,325,1519,318,1177,208,839,173,819,209,975,204,1095,250,1317,217,1372,213,201015,1717,65005,1401,0,29,65005,1401,163,98,154,67,437,165,323,148,897,204,938,188,1242,316,1054,261,1897,326,2185,292,3780,421,5027,489,4175,445,4909,517,3522,398,4769,475,6140,486,5768,446,8849,624,8776,546,136010,1575,84135,1415,51875,1419,6955,528,5205,424,5300,433,3061,355,4506,431,2895,357,2811,350,1947,324,2179,301,1491,247,3116,326,2311,333,1329,266,1450,246,1094,225,1147,225,1336,272,924,162,1470,221,1348,233
5001500US0608,0608,"Congressional District 8 (115th Congress), California",423042,4267,210819,3209,93594,1973,0,29,93594,1973,219,97,231,112,497,164,485,195,1556,377,1399,303,1789,365,2639,553,5470,718,4393,512,6124,695,6400,655,5787,683,6156,660,4582,555,7022,637,10159,894,7008,692,10972,876,10706,820,117225,2688,78932,2218,38293,1580,5330,615,3712,497,3808,465,2623,389,4206,543,1912,341,1834,303,1399,279,1580,350,1376,469,2207,410,1561,334,1084,314,776,237,533,197,720,194,797,195,652,232,1035,234,1148,226,212223,2028,54159,1790,0,29,54159,1790,248,145,88,80,268,107,680,186,1472,342,1272,294,1970,418,1858,334,3103,499,2725,527,5272,715,4270,515,3976,508,4269,597,2619,371,3479,514,4604,587,3532,524,5203,517,3251,455,158064,2238,108496,1920,49568,1820,6700,557,5417,567,5437,696,4192,535,5631,575,3653,466,3415,421,2013,357,2646,523,1323,350,2127,449,1781,372,813,237,1049,258,597,230,515,227,725,214,515,157,723,140,296,115
