GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",16152,435,8287,277,7592,253,5209,348,29,54,5180,347,4702,392,478,182,2383,328,695,109,215,89,199,86,16,21,480,128,7865,352,7022,355,4988,397,0,27,4988,397,4516,407,472,177,2034,358,843,80,218,69,213,69,5,9,625,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",19849,561,10265,412,9541,408,6853,405,27,43,6826,401,5768,393,1058,233,2688,299,724,47,165,78,121,67,44,58,559,89,9584,306,8638,309,5662,397,0,22,5662,397,4824,372,838,194,2976,360,946,61,113,50,113,50,0,22,833,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",22852,486,12576,439,11730,471,7738,434,11,19,7727,434,7230,465,497,164,3992,376,846,108,184,92,184,92,0,22,662,114,10276,321,9496,315,6331,385,0,22,6331,385,5862,353,469,144,3165,348,780,102,125,61,125,61,0,22,655,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",23828,430,12713,339,11842,336,9283,424,8,11,9275,423,8284,433,991,238,2559,311,871,80,288,97,249,96,39,32,583,105,11115,314,10050,310,7434,447,20,30,7414,443,6643,436,771,208,2616,397,1065,71,203,91,203,91,0,22,862,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",8632,455,5246,357,5047,358,3161,319,0,22,3161,319,2916,305,245,118,1886,280,199,69,56,34,46,31,10,16,143,61,3386,308,3161,309,2328,272,0,22,2328,272,2172,283,156,81,833,181,225,68,0,22,0,22,0,22,225,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",17223,543,10800,432,10277,405,7433,481,1772,347,5661,496,5256,485,405,152,2844,358,523,141,167,93,167,93,0,24,356,99,6423,307,5670,325,3963,320,207,91,3756,325,3449,353,307,138,1707,292,753,126,114,61,105,58,9,14,639,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",25972,636,14687,403,13179,441,8261,513,300,116,7961,509,7060,529,901,230,4918,425,1508,152,293,106,255,98,38,39,1215,128,11285,430,9498,414,6816,390,56,58,6760,386,6297,395,463,164,2682,353,1787,114,242,89,242,89,0,24,1545,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",48885,638,22915,387,20314,384,15625,548,73,99,15552,558,13718,555,1834,285,4689,420,2601,67,574,118,529,116,45,29,2027,115,25970,403,22042,412,16906,485,13,21,16893,484,15278,586,1615,297,5136,466,3928,67,676,116,664,115,12,15,3252,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",36385,547,18096,372,16137,374,10794,546,264,136,10530,526,9514,578,1016,223,5343,535,1959,82,321,105,313,105,8,10,1638,137,18289,426,15816,401,11188,509,10,11,11178,514,9752,486,1426,213,4628,446,2473,121,405,117,378,117,27,33,2068,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",40395,687,20686,516,18398,477,11699,517,1242,194,10457,514,9093,547,1364,275,6699,558,2288,169,447,130,444,129,3,6,1841,141,19709,453,16354,421,10914,552,112,75,10802,545,9909,528,893,238,5440,523,3355,158,313,99,313,99,0,27,3042,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",32239,580,17066,384,15258,419,10490,467,668,185,9822,486,8566,437,1256,290,4768,405,1808,158,284,80,259,71,25,29,1524,170,15173,376,12854,377,9698,420,145,67,9553,431,8679,473,874,235,3156,339,2319,132,302,104,301,104,1,2,2017,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",120853,665,54947,461,48699,456,35856,717,29,42,35827,721,30780,757,5047,532,12843,717,6248,94,1238,202,1176,187,62,58,5010,228,65906,512,56292,513,41248,889,35,38,41213,883,36239,878,4974,571,15044,806,9614,89,1415,180,1289,173,126,83,8199,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",20127,594,11567,419,10629,448,6516,509,123,111,6393,499,5828,505,565,181,4113,401,938,143,78,49,78,49,0,27,860,139,8560,361,7418,332,6005,371,0,27,6005,371,5475,373,530,146,1413,222,1142,139,85,33,75,31,10,13,1057,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",8887,545,6329,514,5959,501,1570,245,13,22,1557,246,1329,237,228,80,4389,446,370,123,55,57,22,23,33,51,315,109,2558,273,2091,273,846,201,0,27,846,201,749,190,97,87,1245,226,467,104,30,25,30,25,0,27,437,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",51094,640,24483,401,21970,430,15656,486,97,118,15559,482,14107,551,1452,320,6314,399,2513,116,481,120,450,116,31,28,2032,160,26611,432,22759,414,17155,527,0,27,17155,527,15331,485,1824,305,5604,434,3852,134,583,131,578,130,5,12,3269,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",80312,2178,35842,1189,32291,1143,22185,1245,157,107,22028,1238,19270,1191,2758,457,10106,959,3551,286,679,155,670,158,9,15,2872,282,44470,1268,39457,1194,27697,913,31,40,27666,919,25150,919,2516,471,11760,883,5013,357,561,154,510,132,51,59,4452,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",377815,2591,170042,1555,147149,1519,93943,1594,200,115,93743,1573,80456,1654,13287,929,53206,1518,22893,432,3353,289,3265,287,88,44,19540,491,207773,1728,173689,1581,114032,1778,69,52,113963,1776,101159,1865,12804,921,59657,1696,34084,506,4913,383,4613,384,300,85,29171,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",142357,837,66630,580,58790,566,38703,1073,14,23,38689,1075,33418,1126,5271,494,20087,978,7840,137,1454,243,1435,242,19,23,6386,271,75727,525,64628,472,46297,892,0,29,46297,892,41683,1005,4614,542,18331,818,11099,162,1852,268,1762,263,90,42,9247,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",195785,992,92023,650,80467,648,47469,1163,1840,304,45629,1127,40005,1164,5624,590,32998,1183,11556,194,2070,276,1993,272,77,49,9486,320,103762,629,86351,608,55144,1054,344,131,54800,1078,49519,1074,5281,548,31207,1126,17411,194,2081,278,2040,277,41,41,15330,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",201233,1429,100198,918,89108,934,41211,1348,79,72,41132,1357,34233,1333,6899,763,47897,1431,11090,272,1538,243,1464,241,74,45,9552,325,101035,912,84930,819,54048,1161,58,68,53990,1159,48576,1151,5414,603,30882,1083,16105,290,2082,260,2002,265,80,57,14023,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",137549,2101,62947,1384,56420,1401,41459,1274,29,38,41430,1275,37107,1320,4323,590,14961,1055,6527,421,1345,280,1291,286,54,43,5182,363,74602,1372,65990,1306,48588,1439,31,44,48557,1437,44554,1343,4003,631,17402,1099,8612,488,1272,236,1213,234,59,57,7340,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",7542,355,4391,263,4200,268,3054,268,49,39,3005,271,2734,285,271,104,1146,275,191,52,33,41,33,41,0,23,158,57,3151,267,3039,258,1871,264,2,7,1869,264,1652,247,217,103,1168,231,112,69,53,47,46,46,7,10,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",3696,321,2280,236,2102,243,1343,214,3,5,1340,213,1069,200,271,108,759,151,178,69,71,45,71,45,0,23,107,62,1416,219,1353,215,774,183,0,23,774,183,667,155,107,88,579,163,63,30,5,5,5,5,0,23,58,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",69631,941,33577,582,28953,591,18949,825,101,73,18848,817,16736,742,2112,390,10004,765,4624,148,1164,189,1086,184,78,48,3460,210,36054,637,29679,580,21631,677,17,18,21614,678,19733,663,1881,350,8048,574,6375,181,1215,199,1110,195,105,54,5160,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",194855,2963,86969,1728,79178,1735,60907,1536,1021,251,59886,1567,53830,1614,6056,696,18271,1018,7791,466,1635,254,1526,248,109,68,6156,455,107886,1879,95618,1861,74262,1878,228,82,74034,1870,68698,1724,5336,556,21356,1160,12268,594,2004,250,1922,249,82,50,10264,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",128960,2621,56358,1383,50493,1441,40297,1248,419,132,39878,1254,36265,1200,3613,510,10196,840,5865,425,1666,230,1515,233,151,86,4199,388,72602,2042,62920,1938,49358,1824,87,86,49271,1834,44584,1702,4687,566,13562,1029,9682,614,1645,253,1534,252,111,63,8037,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",315734,2077,141106,1425,121798,1430,99676,1405,298,109,99378,1408,89579,1411,9799,742,22122,949,19308,491,5112,392,4943,383,169,61,14196,505,174628,1453,145172,1370,118508,1460,153,83,118355,1445,108877,1442,9478,607,26664,1091,29456,574,6201,493,5794,490,407,136,23255,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",233889,2045,108537,1388,95179,1411,76723,1427,479,171,76244,1442,70606,1420,5638,521,18456,979,13358,456,3775,379,3602,384,173,70,9583,367,125352,1451,107552,1386,84935,1290,222,99,84713,1308,79058,1251,5655,569,22617,884,17800,603,3391,305,3169,297,222,90,14409,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",78735,1793,41674,1067,38745,1034,25208,1097,102,66,25106,1101,22621,999,2485,429,13537,595,2929,240,858,189,654,140,204,119,2071,208,37061,1121,33279,1079,25814,995,120,76,25694,986,23489,994,2205,377,7465,688,3782,300,849,208,738,178,111,98,2933,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",310926,2500,139199,1698,118571,1717,77141,1493,15,26,77126,1492,64975,1659,12151,858,41430,1626,20628,446,3947,373,3721,375,226,96,16681,480,171727,1484,137935,1331,96481,1365,33,36,96448,1367,86690,1353,9758,721,41454,1214,33792,597,4637,471,4387,448,250,108,29155,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",74345,1977,34136,1141,29805,1116,24627,992,187,79,24440,987,21905,944,2535,383,5178,507,4331,279,1355,200,1250,190,105,57,2976,299,40209,1176,33373,1188,25991,1106,96,68,25895,1098,23968,1019,1927,309,7382,585,6836,339,1517,214,1343,204,174,101,5319,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",35751,800,17209,506,15259,476,10677,555,79,86,10598,556,8990,547,1608,345,4582,487,1950,87,462,126,440,122,22,18,1488,101,18542,520,15707,489,11218,559,0,29,11218,559,9565,551,1653,333,4489,475,2835,113,396,122,382,117,14,23,2439,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",29394,1001,14426,616,13497,602,9485,613,4,8,9481,613,8527,594,954,217,4012,484,929,115,251,81,251,81,0,29,678,127,14968,585,13757,564,9690,592,0,29,9690,592,8928,540,762,178,4067,442,1211,101,211,76,211,76,0,29,1000,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",21778,1290,12132,757,11297,744,7776,642,121,188,7655,643,6985,592,670,201,3521,390,835,178,341,131,307,124,34,30,494,148,9646,886,8786,825,6582,680,0,29,6582,680,6028,678,554,215,2204,358,860,213,162,77,162,77,0,29,698,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",16928,1088,8422,635,7704,616,5489,566,0,29,5489,566,5152,565,337,137,2215,388,718,136,246,94,195,87,51,50,472,122,8506,698,7509,683,5676,541,0,29,5676,541,5075,501,601,166,1833,310,997,171,202,87,202,87,0,29,795,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",30344,1505,14238,903,12884,898,10636,819,8,12,10628,820,9613,779,1015,239,2248,380,1354,216,446,171,427,169,19,22,908,183,16106,854,14409,777,11632,752,59,78,11573,743,10734,691,839,261,2777,437,1697,228,214,98,214,98,0,29,1483,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",20378,1098,10140,706,9503,698,7465,664,1,3,7464,664,6816,656,648,202,2038,319,637,87,240,93,202,91,38,42,397,97,10238,587,9154,570,7169,492,76,98,7093,469,6531,526,562,237,1985,281,1084,128,115,73,115,73,0,29,969,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",160552,2629,72193,1569,63344,1545,48898,1464,89,103,48809,1459,42569,1343,6240,602,14446,852,8849,326,2080,279,1948,272,132,74,6769,382,88359,1466,74188,1390,56398,1534,0,29,56398,1534,50724,1539,5674,543,17790,1003,14171,435,2454,331,2378,329,76,52,11717,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",56736,1703,26645,1042,24110,1008,19121,886,48,39,19073,888,16809,851,2264,384,4989,551,2535,289,564,137,494,128,70,58,1971,282,30091,989,26354,976,21354,928,21,25,21333,932,19305,848,2028,407,5000,544,3737,320,436,118,410,114,26,29,3301,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",16370,967,9231,623,8154,609,5901,596,12,22,5889,600,5392,588,497,173,2253,353,1077,146,316,114,287,113,29,33,761,163,7139,504,6131,483,4497,460,0,29,4497,460,4109,438,388,124,1634,250,1008,165,267,125,240,118,27,32,741,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",10248,499,8732,531,8478,537,1498,288,43,44,1455,285,1205,293,250,101,6980,633,254,85,23,36,23,36,0,23,231,78,1516,244,1206,225,868,197,18,41,850,215,707,200,143,81,338,148,310,95,35,34,35,34,0,23,275,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",34455,910,16957,689,15383,674,9298,682,8,13,9290,682,7801,597,1489,337,6085,418,1574,117,319,88,275,85,44,33,1255,117,17498,638,15220,590,10926,585,0,23,10926,585,9415,559,1511,301,4294,426,2278,155,378,120,367,121,11,14,1900,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",47271,975,23870,696,21412,685,13243,670,74,63,13169,675,11200,638,1969,325,8169,599,2458,128,375,87,355,85,20,21,2083,141,23401,689,20115,643,13734,652,10,16,13724,652,11628,638,2096,344,6381,471,3286,161,448,126,438,125,10,16,2838,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",11128,431,7662,293,7347,282,2136,262,0,23,2136,262,1787,250,349,121,5211,316,315,91,61,51,61,51,0,23,254,80,3466,294,3235,286,2079,272,0,23,2079,272,1781,250,298,103,1156,186,231,72,14,19,14,19,0,23,217,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",89598,904,40722,561,34618,533,20576,748,13,20,20563,747,15090,746,5473,526,14042,726,6104,134,650,135,580,122,70,40,5454,199,48876,615,40515,587,25250,672,0,23,25250,672,20677,719,4573,511,15265,696,8361,131,678,163,654,161,24,27,7683,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",44611,622,20820,514,18263,516,12399,520,0,23,12399,520,10203,545,2196,309,5864,456,2557,80,433,97,397,96,36,39,2124,102,23791,372,20198,351,13874,557,3,7,13871,556,11765,632,2106,421,6324,497,3593,98,620,133,579,127,41,38,2973,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",24093,554,14743,413,13497,404,5346,347,40,46,5306,346,4429,336,877,194,8151,422,1246,112,186,82,165,76,21,27,1060,126,9350,309,8052,277,5632,352,0,23,5632,352,5022,378,610,190,2420,295,1298,89,162,63,153,63,9,16,1136,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",30495,921,14932,542,13290,538,9459,457,34,37,9425,454,8194,452,1231,254,3831,376,1642,147,330,78,330,78,0,23,1312,139,15563,669,13556,610,9694,684,0,23,9694,684,8444,695,1250,266,3862,406,2007,157,299,102,283,100,16,26,1708,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",69265,1278,29332,789,26715,757,19983,703,31,33,19952,702,17446,710,2506,353,6732,600,2617,203,379,109,368,111,11,18,2238,212,39933,811,35854,803,26570,836,0,23,26570,836,23781,825,2789,355,9284,596,4079,249,704,181,699,181,5,8,3375,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",16545,808,8873,517,8187,494,4922,535,95,65,4827,533,4349,517,478,177,3265,336,686,142,118,49,96,44,22,24,568,132,7672,552,6763,501,5236,511,0,23,5236,511,4808,487,428,164,1527,271,909,185,122,64,122,64,0,23,787,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",29917,1500,13763,888,12287,806,10227,771,20,24,10207,773,9474,746,733,193,2060,353,1476,230,394,125,373,123,21,22,1082,199,16154,917,13858,854,10910,753,12,22,10898,749,10102,767,796,214,2948,358,2296,268,352,104,303,96,49,50,1944,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",58461,1256,26870,801,24037,762,17937,765,23,29,17914,769,15834,677,2080,328,6100,538,2833,266,528,123,528,123,0,23,2305,249,31591,791,27493,803,19962,762,0,23,19962,762,17842,754,2120,309,7531,520,4098,311,591,152,582,147,9,15,3507,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",289086,2298,130438,1490,111144,1502,68332,1463,8,19,68324,1464,52736,1438,15588,925,42812,1301,19294,534,2243,268,2088,264,155,58,17051,585,158648,1738,129760,1662,84796,1748,0,23,84796,1748,70059,1552,14737,881,44964,1239,28888,570,2912,252,2642,235,270,74,25976,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",309670,2807,136821,1811,116261,1743,76493,1729,4,8,76489,1729,61297,1584,15192,866,39768,1530,20560,513,2990,338,2580,294,410,128,17570,546,172849,1942,139582,1805,97250,1637,43,41,97207,1642,81634,1569,15573,838,42332,1185,33267,634,3866,328,3626,325,240,85,29401,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",13898,461,8025,334,7795,336,5351,329,0,20,5351,329,4391,371,960,206,2444,298,230,108,51,58,47,57,4,5,179,85,5873,285,5585,276,3759,306,0,20,3759,306,3119,286,640,191,1826,288,288,73,30,43,27,43,3,4,258,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",21386,609,10826,424,10356,419,8724,426,0,20,8724,426,7927,460,797,230,1632,302,470,89,188,77,188,77,0,20,282,99,10560,344,9871,356,8031,441,0,20,8031,441,7253,437,778,201,1840,359,689,82,70,46,56,42,14,24,619,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
