GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",145467,2048,71098,1253,34206,1025,0,29,34206,1025,467,217,133,84,446,153,450,184,1103,299,934,270,1423,309,1477,294,2176,367,1678,311,3023,453,3130,412,3127,403,2841,417,1646,290,2014,327,2068,334,1430,255,2490,351,2150,310,36892,1065,18834,805,18058,938,2744,406,2186,376,2401,418,1312,294,1958,389,1229,241,1598,339,954,241,745,232,499,171,691,212,477,166,224,107,245,122,201,108,82,87,113,86,65,33,178,85,156,84,74369,1339,24458,938,0,29,24458,938,45,44,30,34,249,126,294,105,773,197,643,193,1340,275,1412,323,1964,346,1609,325,2974,355,3064,449,2278,349,1845,278,1034,244,1229,271,1489,291,738,157,866,225,582,126,49911,1385,29206,1048,20705,1068,3583,547,2712,407,2470,379,1856,294,2537,376,1356,312,1083,234,737,173,1147,300,465,169,985,270,445,130,416,160,182,87,80,54,230,119,224,97,71,51,69,47,57,37
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",330306,3296,161193,1834,77193,1743,0,29,77193,1743,53,50,165,114,772,234,707,234,1887,339,2155,399,3596,494,3580,441,5449,656,4338,522,8391,688,8872,738,7277,715,6843,598,3750,523,4951,506,5279,428,2691,375,3688,425,2749,390,84000,1845,43868,1391,40132,1357,5887,515,4601,576,5195,594,3415,514,4731,566,3061,488,2814,382,1503,305,2114,322,1067,299,1770,354,1214,276,684,183,633,209,279,115,316,123,234,94,160,84,199,119,255,108,169113,2168,51193,1714,0,29,51193,1714,47,49,117,69,458,142,869,237,1618,300,2421,411,3351,459,3349,450,4338,448,3446,446,6711,681,6147,626,5030,581,4158,482,2118,278,2362,383,1747,256,780,204,1303,241,823,218,117920,1882,71677,1472,46243,1504,7686,752,5944,659,6148,607,4774,453,5842,695,3684,478,3125,410,1651,269,1479,284,1200,262,1612,323,963,193,597,168,398,127,350,150,201,98,228,112,38,24,138,91,185,78
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",101614,2380,55040,1430,25305,1224,32,25,25273,1219,56,48,184,90,305,153,203,132,550,232,539,169,1085,282,1073,260,1874,474,1285,303,2719,571,3094,517,2486,419,1596,339,1185,253,1185,282,2049,413,1060,273,1609,332,1136,250,29735,1217,18147,1019,11588,869,2466,421,1430,458,1153,267,685,217,1312,256,725,218,921,392,259,111,557,175,378,153,455,177,345,148,161,104,289,143,57,46,75,70,133,138,29,39,96,61,62,49,46574,1386,13688,973,0,29,13688,973,20,28,41,51,217,120,30,34,353,171,550,205,858,321,962,259,1213,297,1238,366,1547,327,1606,375,1102,276,908,256,663,222,769,290,570,193,452,174,320,126,269,136,32886,1254,19674,996,13212,872,2269,353,1503,350,1682,357,1406,361,1768,399,785,265,623,207,574,217,515,216,230,122,560,209,355,167,414,191,161,90,62,48,50,43,54,43,12,20,189,173,0,29
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",95622,2683,47337,1487,26844,1049,0,29,26844,1049,53,59,40,49,130,74,176,101,592,169,456,159,919,230,835,260,1505,291,1205,227,2118,402,2481,446,1831,336,2246,340,1669,256,1510,304,2132,362,1665,260,2575,313,2706,329,20493,972,10349,667,10144,655,1479,283,872,207,1085,233,776,195,1251,288,384,144,785,221,232,115,591,199,309,126,611,192,595,180,222,101,160,74,178,92,181,90,168,90,44,39,55,34,166,85,48285,1622,17962,829,0,29,17962,829,10,14,86,68,177,87,165,88,560,209,381,132,610,173,719,192,1070,241,1005,240,1576,306,1858,393,1586,245,1511,279,1280,239,1144,251,1493,330,963,200,1049,192,719,152,30323,1169,17236,792,13087,859,2263,394,1615,309,1537,289,861,187,1598,284,754,207,809,271,547,166,564,171,203,98,693,235,573,173,201,78,280,103,70,53,90,57,143,79,149,96,85,62,52,35
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",89711,2511,43606,1510,24294,1097,0,29,24294,1097,52,50,12,19,170,116,126,84,748,229,744,245,1159,321,1180,309,1829,366,965,321,2349,394,2787,428,1699,334,2020,382,1309,312,1590,335,1798,390,817,221,1142,234,1798,304,19312,1258,8535,818,10777,949,1713,330,677,184,1252,286,678,246,1224,327,741,261,883,240,556,188,456,160,394,166,553,225,429,163,379,188,168,90,99,73,95,84,88,65,89,72,86,50,217,126,46105,1459,15949,992,0,29,15949,992,0,29,42,44,166,117,176,90,550,212,509,181,742,215,684,213,1082,231,820,193,1835,457,1991,386,1259,303,935,219,799,220,955,287,1072,291,657,189,883,163,792,175,30156,1326,18382,1168,11774,758,1766,296,1424,313,1497,290,1224,258,1008,272,807,284,664,200,409,148,561,211,277,160,709,226,334,124,148,88,194,96,147,84,209,140,222,126,35,32,19,22,120,64
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",338012,3734,168749,2504,88165,2034,30,44,88135,2033,75,39,367,124,1293,315,881,240,3759,521,3433,401,5484,664,4616,584,8772,719,4939,493,10872,775,10621,836,6958,669,6833,634,4051,424,4463,527,4335,521,2145,393,2539,376,1699,291,80584,2056,45824,1701,34760,1384,4916,556,3731,574,3936,376,2828,433,3914,395,2099,352,3036,494,1926,300,1865,332,1041,220,1841,346,1007,181,724,237,612,216,237,112,365,153,240,117,210,107,98,53,134,89,169263,2355,54541,1505,9,15,54532,1504,4,6,163,83,435,165,861,244,3092,492,2643,372,4064,562,4092,464,5982,602,3619,409,7310,608,6848,555,4364,487,3089,402,1767,339,1809,341,2110,373,691,182,958,225,631,168,114722,2034,79704,1718,35018,1357,5799,557,4314,469,4621,531,3182,371,5316,604,2518,363,2623,387,1337,247,1304,273,578,162,1055,228,654,173,506,161,214,115,188,94,183,98,352,130,58,44,117,71,99,65
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",102441,2538,50091,1547,27138,1076,0,29,27138,1076,72,55,65,81,309,155,166,92,603,217,438,186,810,233,653,190,1410,311,841,227,2850,474,2889,421,1985,321,2407,363,1413,263,1651,313,2717,373,1624,402,2193,356,2042,331,22953,1128,12293,806,10660,756,1711,265,1262,346,919,250,859,241,1132,255,648,217,511,136,393,173,758,242,525,212,425,153,356,119,221,121,190,102,139,71,162,68,242,129,69,63,57,67,81,52,52350,1725,20096,1093,0,29,20096,1093,41,33,29,26,102,62,211,142,514,158,768,242,568,235,610,176,938,239,1108,378,2794,433,2496,415,1864,331,1950,335,1404,338,1054,210,1346,307,747,243,1120,232,432,130,32254,1511,19792,923,12462,1127,2132,343,1285,297,1472,339,955,208,1306,291,756,189,866,234,379,135,647,243,220,103,652,189,335,122,516,204,251,113,73,45,349,140,121,79,46,58,36,33,65,53
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",148859,2750,76167,2006,42701,1403,0,29,42701,1403,35,35,14,22,383,161,284,129,1779,427,1397,317,1968,383,1910,340,4175,681,2364,419,4567,547,5409,502,2718,394,3239,487,2555,405,2027,366,2670,484,1577,322,1495,300,2135,345,33466,1415,14692,922,18774,1119,2664,340,2059,364,2108,353,1535,360,2133,382,1111,253,1218,307,579,217,997,281,526,196,1128,256,926,269,364,164,225,117,316,154,131,70,273,140,136,87,186,94,159,74,72692,1473,28477,1280,0,29,28477,1280,0,29,169,103,369,140,337,149,920,220,1437,323,1539,300,1290,296,2551,466,1926,367,3335,424,2860,371,2790,462,1981,322,1212,262,1457,289,1425,225,980,220,1095,253,804,193,44215,1236,25785,1211,18430,873,2911,384,2490,351,1915,300,1540,344,1927,299,1162,251,1351,305,844,224,889,220,546,177,834,197,694,179,314,109,205,86,264,116,185,111,176,98,89,63,35,37,59,43
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",15494,276,8666,262,4623,309,0,27,4623,309,0,27,2,4,22,30,44,44,155,107,165,95,395,187,446,211,463,162,249,102,702,176,401,123,144,78,278,129,343,129,192,122,238,130,49,34,126,64,209,107,4043,344,2134,285,1909,305,217,112,220,96,157,96,121,55,326,128,86,53,145,119,98,67,57,48,112,89,170,116,69,52,28,33,11,17,0,27,0,27,28,34,5,8,36,55,23,25,6828,234,1942,285,0,27,1942,285,0,27,96,96,2,4,58,58,129,74,53,50,169,105,144,93,210,81,178,84,172,92,87,68,187,100,56,54,56,60,69,58,189,190,0,27,71,55,16,18,4886,361,3083,306,1803,296,393,129,266,93,269,112,121,113,186,116,129,68,16,19,19,21,35,34,7,9,125,99,4,13,13,30,29,40,94,96,78,71,0,27,0,27,19,33,0,27
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",24641,225,13685,226,8013,566,0,27,8013,566,62,69,0,27,207,150,61,60,255,120,213,159,298,143,279,135,772,241,544,199,1139,249,1155,301,660,248,609,179,288,146,444,174,274,118,113,63,276,103,364,164,5672,562,2593,515,3079,479,499,175,135,86,332,131,224,115,461,188,82,59,201,122,208,157,131,91,290,180,207,134,149,99,32,36,0,27,0,27,49,58,0,27,0,27,22,35,57,58,10956,170,3293,346,0,27,3293,346,0,27,13,21,0,27,38,35,190,121,120,80,223,103,425,173,271,117,77,55,376,144,407,153,396,144,143,87,84,74,66,46,126,82,198,92,83,67,57,59,7663,370,4813,354,2850,346,457,139,340,131,225,90,287,150,460,174,207,101,63,53,104,88,130,103,94,85,129,101,52,64,13,20,109,71,4,8,58,53,90,116,0,27,28,40,0,27
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",71095,319,37053,259,23409,696,0,27,23409,696,25,29,16,19,215,115,129,90,775,253,576,190,1038,269,1133,303,2221,483,1991,403,4114,575,3643,503,2181,436,1068,251,686,213,774,245,1150,279,238,117,655,215,781,257,13644,726,6680,581,6964,750,811,248,856,242,581,171,484,139,955,299,681,239,764,236,379,183,291,133,245,113,272,132,147,90,121,94,140,114,15,24,146,129,0,27,22,33,8,14,46,56,34042,271,13167,622,0,27,13167,622,0,27,45,65,193,139,251,158,466,157,344,160,1160,261,1200,297,2202,369,1538,365,2002,393,1384,288,787,245,378,146,243,105,283,113,183,124,175,111,108,59,225,126,20875,639,13015,741,7860,693,1190,236,1212,242,1038,287,948,224,931,246,467,172,635,206,320,128,331,131,372,177,225,141,18,21,28,34,0,27,52,49,17,29,43,34,26,28,0,27,7,18
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",26182,312,13210,311,7482,451,0,27,7482,451,11,14,3,7,96,74,82,59,142,78,377,160,749,229,609,205,784,185,527,143,1153,236,950,233,679,221,309,120,216,96,236,128,181,84,67,47,186,89,125,73,5728,469,2777,307,2951,416,394,145,414,190,279,124,324,157,304,127,231,141,281,117,145,77,174,93,56,48,107,62,103,75,3,4,31,41,0,27,31,30,15,22,22,27,5,12,32,31,12972,280,3805,436,0,27,3805,436,27,27,2,4,14,28,50,55,371,153,192,95,340,120,467,179,574,146,361,147,477,168,372,139,88,56,117,59,109,72,118,68,26,21,33,40,18,22,49,46,9167,446,5652,410,3515,338,660,133,551,161,445,123,395,153,404,150,200,94,364,171,93,86,51,39,20,27,136,101,85,65,13,17,19,23,0,27,9,17,26,40,35,47,0,27,9,18
5001500US0601,0601,"Congressional District 1 (115th Congress), California",67834,784,37087,529,12721,648,0,29,12721,648,50,45,26,27,279,140,49,36,230,135,384,179,448,153,531,178,903,225,647,196,1743,341,1090,248,833,205,949,239,730,190,698,200,913,247,601,195,774,193,843,213,24366,704,14165,679,10201,590,1635,300,1433,349,1133,274,691,171,1025,275,412,133,743,214,441,158,432,146,238,113,624,191,248,121,345,145,89,60,194,139,55,51,92,51,137,71,173,92,61,43,30747,493,7668,516,0,29,7668,516,29,42,87,78,90,60,158,89,259,103,226,116,432,158,433,171,636,208,373,127,1134,253,946,227,702,176,474,146,272,153,238,107,342,158,324,128,213,82,300,114,23079,646,12681,513,10398,589,1563,253,1468,307,1332,245,926,180,1131,230,943,244,639,183,370,120,321,125,260,118,375,141,262,108,144,85,103,50,155,97,58,36,58,50,118,79,147,92,25,30
5001500US0602,0602,"Congressional District 2 (115th Congress), California",88989,1034,47221,736,21318,1050,0,29,21318,1050,104,79,30,29,193,123,144,93,421,180,468,173,860,258,801,220,1630,333,977,279,2732,461,2259,333,1680,315,1508,306,873,197,1029,237,1233,254,1024,278,993,254,2359,354,25903,1083,10498,732,15405,954,1957,315,1372,292,1898,406,1451,291,1507,310,928,238,897,256,907,248,852,248,345,210,839,265,514,153,570,198,240,105,312,131,108,63,174,113,91,67,154,80,289,116,41768,597,12416,642,0,29,12416,642,37,39,41,56,120,88,52,48,468,186,339,125,440,187,714,222,1247,346,1032,286,950,234,1117,237,1141,247,655,192,864,212,387,128,854,238,554,176,795,196,609,139,29352,781,14168,750,15184,762,2632,336,1923,303,1635,301,1510,270,1349,260,770,207,889,235,597,185,826,212,201,102,737,209,422,131,376,131,201,92,248,135,138,74,146,92,147,87,111,80,326,111
5001500US0603,0603,"Congressional District 3 (115th Congress), California",150142,1415,77350,913,37165,1066,0,29,37165,1066,86,73,27,28,366,154,190,71,547,183,931,250,947,246,1108,242,2783,476,1766,405,4535,572,3804,507,2796,368,3317,421,1857,363,2152,320,3003,388,1788,328,2761,374,2401,309,40185,1060,19182,868,21003,1109,2761,376,1865,340,2375,440,1759,349,1627,345,1570,312,1459,268,1109,257,1463,291,489,128,1438,306,830,187,703,206,499,183,112,55,381,170,191,81,126,59,101,57,145,71,72792,953,21714,863,0,29,21714,863,41,49,40,32,277,122,449,186,925,231,779,227,1214,267,1068,235,1567,352,1219,277,2340,340,2536,399,1888,313,1655,290,819,222,1051,217,1227,260,997,241,766,147,856,180,51078,1019,27634,853,23444,1026,3584,435,3424,489,3139,452,2483,423,2329,281,1518,288,1564,292,805,184,974,229,752,203,842,215,486,161,349,130,350,136,138,59,167,105,176,84,89,55,152,75,123,70
5001500US0604,0604,"Congressional District 4 (115th Congress), California",68364,937,34970,662,15307,803,34,53,15273,799,17,32,28,39,66,46,104,76,99,57,304,163,566,265,468,219,779,257,705,270,1470,303,1126,267,1327,263,1069,246,653,221,808,206,781,230,983,244,1530,278,2390,320,19663,856,10924,643,8739,767,1181,246,1072,232,741,187,566,192,981,298,694,224,675,214,377,147,269,114,202,95,499,207,395,167,344,156,114,87,119,71,32,36,100,74,86,54,162,89,130,59,33394,559,10788,686,29,45,10759,698,84,87,27,37,100,82,83,66,270,153,210,106,356,153,437,150,637,228,441,178,1138,276,811,191,871,222,878,226,789,237,527,152,648,195,761,211,877,181,814,178,22606,803,13306,688,9300,582,1645,351,911,226,998,226,587,155,1086,211,361,142,577,188,349,127,163,80,392,154,272,100,530,188,259,88,291,149,124,85,180,85,117,103,199,104,86,61,173,84
5001500US0605,0605,"Congressional District 5 (115th Congress), California",142716,1660,72766,1168,39391,998,0,29,39391,998,8,7,7,11,245,170,230,137,743,237,641,190,1064,260,835,219,2041,414,1796,363,4022,665,3842,482,3874,537,3544,455,2785,399,2834,385,3817,586,2175,352,2550,399,2338,457,33375,1273,13403,758,19972,1095,2742,363,1567,274,1564,308,1488,262,2018,289,1339,342,1480,320,937,261,945,218,1014,267,1447,267,497,169,664,177,640,188,100,66,298,132,566,184,164,88,273,121,229,108,69950,1015,22534,1144,0,29,22534,1144,81,104,44,45,205,119,248,137,566,183,712,192,1306,298,1122,260,1521,325,1294,249,2470,456,2426,376,1690,306,1694,287,1079,252,1459,317,1338,231,1181,277,1136,205,962,214,47416,1232,24187,1108,23229,949,3707,578,2807,480,3012,396,1810,346,2190,341,1257,264,1549,313,1003,207,1214,258,766,221,1020,233,716,186,442,175,271,95,299,121,219,108,392,122,207,102,193,98,155,68
5001500US0606,0606,"Congressional District 6 (115th Congress), California",144635,2110,71436,1289,34534,1269,7,11,34527,1267,22,21,19,23,218,98,296,144,892,271,627,194,1345,331,987,262,2294,386,2068,334,3041,452,4271,543,2910,390,3318,460,1799,284,1867,294,2833,417,1422,271,2259,371,2039,337,36902,1412,19438,1039,17464,983,2143,343,1965,379,1545,340,1216,241,1971,324,1519,292,1409,368,715,191,852,234,267,121,697,195,911,244,526,173,435,153,290,124,282,130,286,131,153,96,89,52,193,117,73199,1290,23873,1028,0,29,23873,1028,36,45,71,59,164,122,212,98,594,192,879,253,1152,326,1279,293,2222,387,1487,387,2425,547,2375,381,1982,325,1633,272,1269,274,1249,251,1804,335,965,197,1379,246,696,202,49326,1347,29656,1317,19670,1018,2954,349,2370,358,2535,339,1799,359,2477,448,1694,287,1446,315,729,179,812,160,362,153,504,189,571,159,311,128,304,148,166,81,96,60,150,79,79,54,206,94,105,60
5001500US0607,0607,"Congressional District 7 (115th Congress), California",89663,1888,44933,1107,21931,1006,0,29,21931,1006,24,42,105,72,252,105,113,58,381,157,404,141,659,222,709,206,1308,261,568,161,1477,246,1957,345,1558,280,1834,321,1376,281,1743,330,1377,189,1360,256,2459,353,2267,316,23002,1033,11845,779,11157,743,1685,287,955,266,1077,243,783,206,1085,245,726,228,746,209,444,169,630,187,378,152,500,152,615,165,521,200,286,91,60,43,155,111,168,96,142,75,93,54,108,88,44730,1246,14883,737,0,29,14883,737,36,26,36,28,30,25,149,85,474,162,345,155,498,166,398,142,765,204,476,152,1272,244,1176,233,1118,205,1332,292,813,221,818,166,1193,237,1334,269,1462,231,1158,225,29847,1046,17201,869,12646,836,1912,352,1320,303,1700,309,890,226,1552,244,773,228,966,229,398,179,569,165,268,116,441,136,438,162,303,141,331,124,102,82,125,58,152,92,106,52,136,65,164,88
5001500US0608,0608,"Congressional District 8 (115th Congress), California",195871,3111,98792,2181,45164,1469,0,29,45164,1469,89,65,133,81,409,179,378,183,960,336,1204,321,1205,262,2068,540,3332,573,2592,449,3883,524,3568,428,3385,607,3693,476,2466,421,3197,499,3953,517,2300,392,3997,544,2352,419,53628,1909,33203,1653,20425,989,3298,504,2160,385,2561,385,1273,264,2480,398,1251,280,1049,260,675,210,824,259,841,448,1200,334,716,211,437,172,268,159,306,156,312,152,175,101,95,59,215,119,289,153,97079,2020,23796,1338,0,29,23796,1338,9,16,47,43,222,112,481,179,962,293,783,224,1224,291,1398,319,1995,459,1786,413,3151,621,2066,408,1994,372,1395,329,1117,298,954,279,1425,374,1189,390,958,237,640,178,73283,1905,49386,1868,23897,1255,3680,492,2838,504,3090,631,2360,452,3196,445,1771,342,1801,405,967,273,1021,265,591,187,737,278,550,215,342,155,212,119,294,143,35,26,136,73,120,61,51,39,105,83
5001500US0609,0609,"Congressional District 9 (115th Congress), California",196524,2321,99315,1577,47177,1695,0,29,47177,1695,28,29,33,54,249,135,361,172,807,171,856,274,1742,317,2011,378,2453,317,2326,339,4561,540,5401,647,4223,590,3388,499,2367,369,3040,399,3912,476,2538,318,3680,491,3201,463,52138,1392,25984,1082,26154,1186,3047,389,2195,354,2734,339,2099,396,2834,381,1922,401,2038,305,1395,285,1474,355,877,237,1433,352,1015,231,679,221,488,158,277,156,310,132,467,204,399,161,224,93,247,100,97209,1412,26262,1099,0,29,26262,1099,0,29,45,41,350,181,281,120,840,201,1540,351,1389,286,1401,302,1654,320,1405,257,2564,389,2866,441,2508,381,1754,285,1430,215,1106,251,1835,299,931,175,1644,313,719,197,70947,1460,42429,1134,28518,1131,4896,495,3504,502,3360,414,2592,358,3382,424,1852,327,1777,336,1095,272,1159,235,584,165,1356,246,966,244,449,145,240,99,181,95,269,112,345,155,191,85,180,71,140,67
5001500US0610,0610,"Congressional District 10 (115th Congress), California",216478,1618,109158,1007,53518,1526,0,29,53518,1526,6,9,114,82,256,132,324,119,667,181,1078,324,1508,294,1650,372,3172,502,2491,390,5194,597,5297,547,4745,524,4559,506,3382,523,3556,500,4686,557,3274,460,4544,465,3015,413,55640,1617,27942,1051,27698,1486,3688,497,2424,382,2983,403,1971,375,2859,496,1758,336,1920,347,1356,315,1496,311,781,184,1542,371,1348,341,1007,274,781,221,359,132,201,73,368,138,361,182,252,125,243,146,107320,1002,26499,1050,0,29,26499,1050,13,19,87,67,286,129,353,181,1082,285,858,201,1230,269,1197,245,2095,333,1453,307,2964,427,3087,417,2383,339,1980,345,1449,323,1178,286,1649,304,1045,225,1427,303,683,196,80821,1438,45692,1200,35129,1250,5118,550,4925,642,4358,478,3679,479,4353,482,2501,364,2376,353,1103,222,1337,285,757,216,1003,195,978,298,697,193,556,208,308,148,271,116,169,93,243,155,233,112,164,87
5001500US0611,0611,"Congressional District 11 (115th Congress), California",142565,1715,71542,1148,37221,1115,9,16,37212,1112,120,94,33,41,315,114,246,112,644,232,533,186,1432,296,1643,348,1998,429,1898,317,3809,406,3079,432,3121,395,2769,417,2169,337,2283,354,2596,373,2002,357,2661,427,3861,442,34321,1192,14762,763,19559,989,1907,322,1172,234,1696,344,1351,275,1735,334,1483,285,1583,303,847,231,1367,298,735,230,1403,338,1007,220,658,200,506,173,387,152,349,136,472,161,328,123,221,94,352,146,71023,1178,21897,994,0,29,21897,994,0,29,37,38,323,145,192,117,622,200,534,196,1089,273,1415,300,1514,294,1036,247,1930,312,1641,287,2003,343,1569,251,1191,276,1074,272,1559,267,886,206,1461,300,1821,319,49126,1191,26831,1000,22295,847,3621,421,2504,396,2053,303,2378,372,2589,378,1331,241,1378,249,987,221,917,232,954,224,888,248,859,233,445,180,289,140,235,111,168,70,204,92,140,110,222,131,133,56
5001500US0612,0612,"Congressional District 12 (115th Congress), California",91337,1140,49393,682,27140,807,0,29,27140,807,34,34,31,44,65,48,265,121,681,227,532,245,432,201,909,294,1112,280,1175,308,2190,414,2470,469,1472,320,1700,362,1315,239,1900,440,2009,379,1508,304,2541,342,4799,543,22253,845,9992,589,12261,802,1154,239,848,194,907,222,670,194,1166,350,738,230,568,171,781,283,817,241,456,164,676,186,797,234,441,166,434,183,225,112,238,127,248,101,427,149,299,127,371,121,41944,735,16148,771,0,29,16148,771,0,29,39,32,123,67,53,42,199,106,396,154,415,149,384,148,847,216,890,234,1218,286,1012,237,1139,237,1144,243,622,183,968,235,1382,268,1076,209,1748,320,2493,378,25796,1013,14000,881,11796,767,1393,216,1008,165,1024,186,561,138,1381,247,1077,324,800,165,576,177,584,223,485,183,491,142,412,175,255,118,254,94,257,123,109,93,294,152,233,138,383,207,219,75
