GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",467494,1663,226690,1134,177154,1067,139181,1188,151,58,139030,1193,128813,1218,10217,590,37973,921,49536,413,9265,499,8939,469,326,108,40271,552,240804,1017,178034,863,130651,1214,21,22,130630,1214,122416,1180,8214,637,47383,975,62770,456,7758,438,7630,434,128,58,55012,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",525756,1819,255491,1235,202864,1169,166297,1294,434,159,165863,1290,156309,1347,9554,670,36567,986,52627,446,11164,487,10939,488,225,72,41463,553,270265,1356,203710,1222,150538,1480,23,24,150515,1481,144474,1479,6041,430,53172,1331,66555,574,8104,491,7888,497,216,65,58451,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",411351,1654,201905,923,163972,857,130094,1243,78,61,130016,1239,121183,1454,8833,725,33878,1121,37933,307,7375,437,7159,444,216,81,30558,498,209446,1001,160550,975,110698,1262,0,27,110698,1262,104077,1342,6621,559,49852,1318,48896,309,6283,381,6123,367,160,80,42613,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",497475,1366,242555,865,196367,810,158139,1420,225,96,157914,1404,148778,1483,9136,795,38228,1160,46188,309,10297,478,10055,464,242,100,35891,617,254920,827,196758,796,138401,1586,12,18,138389,1584,130908,1551,7481,636,58357,1247,58162,296,8065,462,7789,456,276,133,50097,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",507704,1090,248063,765,203779,743,170221,1158,289,125,169932,1177,162306,1273,7626,587,33558,988,44284,167,10273,478,10036,464,237,79,34011,478,259641,593,202979,565,146635,1077,0,27,146635,1077,139105,1145,7530,559,56344,1048,56662,209,7537,386,7372,377,165,69,49125,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",534986,1171,264383,726,218546,647,174742,1314,346,136,174396,1331,165793,1475,8603,637,43804,1290,45837,278,10358,430,10079,431,279,101,35479,474,270603,855,212304,843,152004,1474,17,24,151987,1478,144251,1381,7736,618,60300,1430,58299,293,8088,525,7916,518,172,69,50211,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",509659,1900,244737,1400,202601,1431,169747,1544,230,95,169517,1543,162336,1511,7181,597,32854,1208,42136,527,10018,568,9848,568,170,68,32118,682,264922,1247,210752,1268,157797,1712,22,25,157775,1714,151049,1763,6726,599,52955,1377,54170,532,8488,594,8268,601,220,87,45682,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",541586,849,264210,486,213237,480,167051,1166,135,65,166916,1169,156869,1332,10047,712,46186,1115,50973,164,9663,549,9407,561,256,77,41310,538,277376,644,213300,622,149600,1361,42,41,149558,1352,140547,1360,9011,628,63700,1248,64076,176,8102,434,7921,448,181,109,55974,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",364462,2172,176219,1495,150515,1498,118748,1542,84,54,118664,1542,110104,1587,8560,578,31767,1248,25704,439,5625,469,5420,455,205,89,20079,484,188243,1360,153293,1360,109013,1413,23,39,108990,1408,102312,1455,6678,633,44280,1220,34950,488,5060,401,4921,382,139,72,29890,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",535369,795,263203,533,213510,538,165669,1445,202,105,165467,1428,156779,1503,8688,654,47841,1599,49693,106,10266,505,9980,500,286,96,39427,507,272166,516,208341,508,145762,1400,7,14,145755,1399,139030,1462,6725,556,62579,1408,63825,120,7769,463,7657,467,112,48,56056,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",553401,888,269638,659,222625,620,173183,1340,572,205,172611,1337,162353,1444,10258,773,49442,1451,47013,197,10362,517,10073,516,289,87,36651,564,283763,551,224336,511,158521,1478,69,72,158452,1492,150416,1626,8036,556,65815,1528,59427,245,8335,388,8112,407,223,93,51092,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",568438,785,278496,557,222672,513,188953,1081,137,65,188816,1084,181239,1181,7577,602,33719,1031,55824,139,12603,459,12250,461,353,90,43221,503,289942,459,219906,454,174635,1098,14,17,174621,1102,169124,1224,5497,489,45271,1151,70036,106,9774,463,9594,451,180,70,60262,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",564526,889,276901,650,223546,632,181235,1128,332,109,180903,1119,172147,1140,8756,610,42311,1204,53355,100,12536,460,12261,455,275,85,40819,455,287625,486,220354,501,167056,1287,27,21,167029,1284,160776,1342,6253,479,53298,1217,67271,109,10072,484,9908,471,164,68,57199,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",570043,1181,276927,684,229675,684,196909,1053,671,221,196238,1040,188232,1302,8006,679,32766,1036,47252,77,11755,550,11535,550,220,75,35497,554,293116,770,231982,761,183436,1238,47,38,183389,1240,176154,1475,7235,613,48546,1069,61134,88,9677,568,9387,553,290,96,51457,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",567300,802,280995,511,222745,510,184809,1268,246,83,184563,1265,177522,1310,7041,482,37936,1251,58250,65,14413,494,14250,490,163,48,43837,492,286305,512,212084,496,165441,1065,43,26,165398,1070,159565,1053,5833,504,46643,1099,74221,99,10512,422,10281,425,231,80,63709,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",500523,1325,250679,823,203080,728,168161,1110,9811,568,158350,1140,151438,1233,6912,573,34919,925,47599,218,13858,543,13631,539,227,84,33741,527,249844,765,190782,790,140403,1325,479,152,139924,1354,133854,1325,6070,459,50379,1263,59062,191,9918,418,9817,410,101,43,49144,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",502042,1037,246150,538,198417,542,157164,1152,1796,272,155368,1158,147111,1135,8257,551,41253,1210,47733,126,10742,467,10456,457,286,97,36991,497,255892,738,196506,732,143872,1397,146,61,143726,1382,138291,1495,5435,530,52634,1289,59386,232,9033,451,8830,453,203,91,50353,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",478243,1290,232102,791,194320,803,167668,1057,188,72,167480,1069,160946,1122,6534,525,26652,980,37782,155,10929,468,10671,465,258,82,26853,460,246141,732,197724,720,150219,1260,41,34,150178,1261,144727,1283,5451,472,47505,1194,48417,171,8585,417,8349,411,236,93,39832,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",471124,1356,231474,796,188949,773,156029,1074,1557,251,154472,1111,147509,1131,6963,533,32920,1013,42525,171,10110,512,9858,510,252,73,32415,499,239650,807,186932,803,135487,1247,150,62,135337,1244,128615,1324,6722,539,51445,1159,52718,163,7425,501,7271,484,154,75,45293,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",519258,767,253886,535,201731,519,147155,1517,5415,394,141740,1522,131923,1670,9817,703,54576,1546,52155,106,9273,532,8972,516,301,132,42882,536,265372,480,200220,476,124298,1428,325,174,123973,1447,116201,1519,7772,637,75922,1460,65152,99,7253,438,7095,430,158,72,57899,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",537196,1007,261934,715,214993,701,166449,1446,2993,352,163456,1477,153293,1556,10163,649,48544,1471,46941,205,8860,524,8664,523,196,72,38081,517,275262,538,216508,496,145076,1630,384,136,144692,1618,135825,1686,8867,714,71432,1565,58754,227,6306,443,6217,445,89,57,52448,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",442542,923,213029,596,173870,616,142407,1029,248,88,142159,1025,134956,1053,7203,618,31463,930,39159,161,8948,430,8744,439,204,65,30211,444,229513,588,176073,571,130229,1145,19,20,130210,1145,124641,1202,5569,418,45844,967,53440,209,7849,469,7618,437,231,116,45591,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",547892,1185,268356,776,222583,756,173409,1356,637,98,172772,1352,163215,1457,9557,626,49174,1359,45773,268,9767,481,9462,477,305,110,36006,520,279536,857,222562,819,156559,1619,45,51,156514,1614,147855,1608,8659,681,66003,1538,56974,317,7790,474,7579,485,211,73,49184,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",549938,1040,268169,782,217447,765,126178,1732,193,113,125985,1737,111232,1884,14753,827,91269,1618,50722,145,5370,440,5227,436,143,67,45352,486,281769,535,219540,529,113127,1917,0,27,113127,1917,103476,1880,9651,661,106413,1934,62229,211,5489,423,5347,428,142,61,56740,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",524086,1141,252598,818,210952,827,164510,1386,402,135,164108,1378,153461,1393,10647,764,46442,1216,41646,208,9757,443,9361,435,396,103,31889,505,271488,641,217610,603,151039,1515,84,56,150955,1510,141997,1460,8958,546,66571,1496,53878,224,7228,458,7101,458,127,80,46650,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",512422,2714,247755,1837,200776,1834,163155,1910,1335,275,161820,1923,152687,1955,9133,711,37621,1294,46979,543,13690,702,13340,689,350,108,33289,779,264667,1499,205095,1553,137667,2101,151,66,137516,2092,130510,2038,7006,698,67428,1582,59572,675,9126,616,8845,616,281,124,50446,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",212974,2480,108058,1449,90025,1460,72231,1564,536,143,71695,1535,67811,1599,3884,404,17794,718,18033,488,4231,282,4122,289,109,51,13802,415,104916,1422,82717,1419,58858,1346,105,58,58753,1336,55543,1174,3210,517,23859,1215,22199,566,3340,285,3196,294,144,76,18859,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",440550,1103,214362,800,177473,778,142219,1392,245,107,141974,1414,134186,1503,7788,708,35254,1256,36889,157,8916,442,8727,440,189,96,27973,471,226188,650,180102,653,117283,1633,5,7,117278,1634,110710,1737,6568,682,62819,1645,46086,148,5707,459,5562,442,145,90,40379,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",372659,1309,185347,789,148492,782,111970,1291,6977,563,104993,1354,97879,1337,7114,561,36522,1208,36855,206,8252,459,8073,446,179,64,28603,504,187312,733,141438,691,85807,1265,736,205,85071,1285,80232,1339,4839,416,55631,1287,45874,228,5892,398,5772,397,120,58,39982,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",374419,1686,184155,975,146474,989,102053,1439,384,150,101669,1429,94644,1276,7025,556,44421,1301,37681,332,7672,467,7643,465,29,22,30009,522,190264,1087,142948,990,86580,1356,74,71,86506,1357,81926,1300,4580,417,56368,1389,47316,401,6230,493,6092,464,138,93,41086,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",448487,1824,219431,1194,181991,1235,146620,1669,400,160,146220,1648,139651,1831,6569,700,35371,1482,37440,433,8437,521,8221,517,216,84,29003,646,229056,1180,182755,1159,124667,1836,57,84,124610,1828,118854,1835,5756,760,58088,1531,46301,395,6605,463,6462,459,143,74,39696,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",533994,695,256614,604,202034,557,165309,1281,1048,260,164261,1264,155984,1341,8277,651,36725,1210,54580,232,14022,582,13533,550,489,160,40558,563,277380,582,209217,544,161922,1432,77,54,161845,1430,155580,1572,6265,583,47295,1332,68163,283,11914,584,11507,576,407,128,56249,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",521155,611,253859,563,197457,511,149629,1294,586,145,149043,1296,138575,1318,10468,596,47828,1206,56402,229,11366,431,10843,421,523,159,45036,437,267296,555,201156,516,142825,1312,54,36,142771,1306,135562,1291,7209,526,58331,1237,66140,274,9196,505,8883,478,313,116,56944,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",496199,1679,240818,1129,188619,1091,156331,1432,587,140,155744,1412,147322,1467,8422,636,32288,1168,52199,422,13629,644,13200,649,429,113,38570,774,255381,1122,192679,1050,143048,1456,23,20,143025,1456,136050,1446,6975,590,49631,1333,62702,609,9963,503,9773,505,190,71,52739,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",347489,3115,167026,1909,136917,1824,110867,1741,2994,375,107873,1799,101822,1822,6051,566,26050,1024,30109,601,6994,475,6668,477,326,108,23115,599,180463,1896,139822,1821,102738,1812,894,264,101844,1764,96307,1734,5537,515,37084,1215,40641,814,6559,439,6198,430,361,110,34082,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",403213,3114,195980,1807,159708,1721,136517,1684,4641,454,131876,1773,126128,1769,5748,551,23191,900,36272,777,11058,530,10690,524,368,107,25214,710,207233,2073,158856,1906,122317,1828,1257,228,121060,1779,116249,1696,4811,524,36539,1323,48377,868,8792,485,8512,485,280,100,39585,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",187294,2426,92208,1659,75053,1513,65248,1538,1770,336,63478,1513,60348,1395,3130,484,9805,619,17155,506,4740,329,4688,328,52,39,12415,510,95086,1247,74033,1173,56937,1096,385,130,56552,1080,53858,1078,2694,390,17096,717,21053,576,3887,363,3778,350,109,73,17166,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",310517,2117,155058,1350,128553,1273,104977,1367,3644,445,101333,1468,96388,1437,4945,471,23576,869,26505,415,6450,425,6246,421,204,77,20055,518,155459,1154,124508,1084,89477,1304,568,172,88909,1317,84686,1376,4223,485,35031,1226,30951,454,5242,345,5126,356,116,65,25709,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",420337,2775,204717,1784,167775,1666,137657,1793,1026,190,136631,1781,129380,1698,7251,601,30118,1104,36942,577,9665,465,9360,479,305,91,27277,621,215620,1795,167932,1612,124044,1612,280,104,123764,1605,117225,1751,6539,608,43888,1348,47688,650,7563,451,7405,441,158,69,40125,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",218823,2757,108269,1678,87944,1685,71554,1284,441,140,71113,1282,68295,1220,2818,332,16390,981,20325,478,6181,416,5951,408,230,88,14144,477,110554,1634,85675,1436,64050,1340,146,79,63904,1349,61213,1364,2691,403,21625,1133,24879,647,4500,348,4341,356,159,74,20379,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",416725,3179,200522,1817,160297,1725,137747,1635,1487,204,136260,1625,130617,1610,5643,513,22550,838,40225,728,13569,473,13299,477,270,82,26656,707,216203,1933,164255,1818,126468,1895,385,162,126083,1904,120555,1859,5528,474,37787,1135,51948,764,10088,432,9910,440,178,66,41860,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",514602,2085,243828,1265,193664,1145,152557,1500,420,165,152137,1520,140467,1670,11670,716,41107,1433,50164,446,11830,593,11376,560,454,124,38334,703,270774,1419,205452,1416,152431,1703,25,25,152406,1703,143544,1493,8862,683,53021,1332,65322,431,10099,577,9803,559,296,97,55223,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",523819,2174,252638,1421,208361,1369,164536,1718,332,149,164204,1731,153080,1752,11124,759,43825,1470,44277,600,11626,492,11161,475,465,129,32651,723,271181,1544,213038,1568,158675,1846,76,89,158599,1835,151030,1795,7569,588,54363,1559,58143,527,9413,546,9036,536,377,109,48730,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",484009,3588,236309,2434,195392,2394,159675,1955,336,196,159339,1972,149460,1923,9879,643,35717,1661,40917,863,10988,612,10320,574,668,178,29929,766,247700,2291,195844,2148,149397,1865,0,29,149397,1865,141353,1818,8044,620,46447,1422,51856,905,9099,569,8657,562,442,103,42757,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",531423,3072,254322,1952,207612,1954,173547,1841,190,93,173357,1862,164040,1841,9317,649,34065,1253,46710,746,14843,636,14356,624,487,157,31867,690,277101,1958,217549,1648,166379,1883,62,40,166317,1887,158427,1990,7890,662,51170,1397,59552,897,12012,586,11678,568,334,107,47540,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",495760,2850,236030,1964,191939,1970,161628,1839,578,134,161050,1853,154036,1893,7014,520,30311,1270,44091,786,14171,687,13557,651,614,133,29920,872,259730,2077,199213,1736,154036,1786,50,37,153986,1785,147581,1650,6405,590,45177,1426,60517,916,12217,634,11876,631,341,123,48300,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",543752,1910,257245,1534,204850,1523,170265,1595,384,162,169881,1611,160928,1529,8953,709,34585,1258,52395,640,14635,651,13881,640,754,167,37760,747,286507,1584,215281,1402,167744,1796,11,17,167733,1797,159910,1928,7823,568,47537,1271,71226,828,12872,533,12438,519,434,118,58354,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",352388,2908,173417,2065,153194,2037,123486,2006,244,98,123242,1997,115460,1835,7782,636,29708,942,20223,765,5523,434,5383,428,140,67,14700,699,178971,1925,152456,1736,116388,1864,64,62,116324,1864,110276,1809,6048,583,36068,1231,26515,732,4554,339,4323,326,231,106,21961,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",493268,3002,234830,1879,191702,1973,162204,2071,428,116,161776,2045,152044,2033,9732,723,29498,1200,43128,885,11906,708,11393,698,513,161,31222,856,258438,1994,198335,1876,157628,1684,61,49,157567,1674,150392,1687,7175,567,40707,1381,60103,863,11351,574,10944,569,407,137,48752,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",550758,2019,261946,1337,198700,1403,161997,1415,688,173,161309,1412,150615,1349,10694,678,36703,1197,63246,670,15542,658,14762,656,780,165,47704,854,288812,1407,205693,1458,156421,1713,88,51,156333,1714,148526,1663,7807,605,49272,1406,83119,717,14058,603,13464,596,594,154,69061,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",544326,592,272646,400,202956,400,149028,1038,651,143,148377,1041,137059,1098,11318,525,53928,1035,69690,95,10392,411,9644,403,748,124,59298,434,271680,392,194680,367,134664,847,95,60,134569,848,126474,809,8095,517,60016,971,77000,114,7962,404,7699,390,263,70,69038,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",498369,1850,243127,1334,197885,1309,160804,1658,104,53,160700,1669,151809,1706,8891,573,37081,991,45242,352,8471,450,8081,434,390,116,36771,484,255242,1099,199683,1008,143818,1529,61,37,143757,1532,136615,1516,7142,515,55865,1133,55559,404,6269,404,6108,397,161,79,49290,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",493211,1342,243006,950,201255,993,162450,1182,248,109,162202,1184,153244,1269,8958,755,38805,1152,41751,343,8406,488,8193,481,213,78,33345,563,250205,972,198602,895,145431,998,44,35,145387,999,138158,1074,7229,497,53171,1012,51603,427,5835,403,5530,392,305,97,45768,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
