"GEO_ID","NAME","B20005B_001E","B20005B_001M","B20005B_002E","B20005B_002M","B20005B_003E","B20005B_003M","B20005B_004E","B20005B_004M","B20005B_005E","B20005B_005M","B20005B_006E","B20005B_006M","B20005B_007E","B20005B_007M","B20005B_008E","B20005B_008M","B20005B_009E","B20005B_009M","B20005B_010E","B20005B_010M","B20005B_011E","B20005B_011M","B20005B_012E","B20005B_012M","B20005B_013E","B20005B_013M","B20005B_014E","B20005B_014M","B20005B_015E","B20005B_015M","B20005B_016E","B20005B_016M","B20005B_017E","B20005B_017M","B20005B_018E","B20005B_018M","B20005B_019E","B20005B_019M","B20005B_020E","B20005B_020M","B20005B_021E","B20005B_021M","B20005B_022E","B20005B_022M","B20005B_023E","B20005B_023M","B20005B_024E","B20005B_024M","B20005B_025E","B20005B_025M","B20005B_026E","B20005B_026M","B20005B_027E","B20005B_027M","B20005B_028E","B20005B_028M","B20005B_029E","B20005B_029M","B20005B_030E","B20005B_030M","B20005B_031E","B20005B_031M","B20005B_032E","B20005B_032M","B20005B_033E","B20005B_033M","B20005B_034E","B20005B_034M","B20005B_035E","B20005B_035M","B20005B_036E","B20005B_036M","B20005B_037E","B20005B_037M","B20005B_038E","B20005B_038M","B20005B_039E","B20005B_039M","B20005B_040E","B20005B_040M","B20005B_041E","B20005B_041M","B20005B_042E","B20005B_042M","B20005B_043E","B20005B_043M","B20005B_044E","B20005B_044M","B20005B_045E","B20005B_045M","B20005B_046E","B20005B_046M","B20005B_047E","B20005B_047M","B20005B_048E","B20005B_048M","B20005B_049E","B20005B_049M","B20005B_050E","B20005B_050M","B20005B_051E","B20005B_051M","B20005B_052E","B20005B_052M","B20005B_053E","B20005B_053M","B20005B_054E","B20005B_054M","B20005B_055E","B20005B_055M","B20005B_056E","B20005B_056M","B20005B_057E","B20005B_057M","B20005B_058E","B20005B_058M","B20005B_059E","B20005B_059M","B20005B_060E","B20005B_060M","B20005B_061E","B20005B_061M","B20005B_062E","B20005B_062M","B20005B_063E","B20005B_063M","B20005B_064E","B20005B_064M","B20005B_065E","B20005B_065M","B20005B_066E","B20005B_066M","B20005B_067E","B20005B_067M","B20005B_068E","B20005B_068M","B20005B_069E","B20005B_069M","B20005B_070E","B20005B_070M","B20005B_071E","B20005B_071M","B20005B_072E","B20005B_072M","B20005B_073E","B20005B_073M","B20005B_074E","B20005B_074M","B20005B_075E","B20005B_075M","B20005B_076E","B20005B_076M","B20005B_077E","B20005B_077M","B20005B_078E","B20005B_078M","B20005B_079E","B20005B_079M","B20005B_080E","B20005B_080M","B20005B_081E","B20005B_081M","B20005B_082E","B20005B_082M","B20005B_083E","B20005B_083M","B20005B_084E","B20005B_084M","B20005B_085E","B20005B_085M","B20005B_086E","B20005B_086M","B20005B_087E","B20005B_087M","B20005B_088E","B20005B_088M","B20005B_089E","B20005B_089M","B20005B_090E","B20005B_090M","B20005B_091E","B20005B_091M","B20005B_092E","B20005B_092M","B20005B_093E","B20005B_093M","B20005B_094E","B20005B_094M","B20005B_095E","B20005B_095M"
"5001600US2802","Congressional District 2 (116th Congress), Mississippi","354074","1313","161249","949","55793","1479","0","30","55793","1479","124","87","120","59","669","192","692","194","1428","304","1793","346","3438","459","2747","429","4063","559","2575","423","6913","767","6846","670","4386","517","4652","477","2451","380","2799","406","3433","448","2099","365","2711","426","1854","323","105456","1680","77301","1499","28155","1171","5295","540","4006","509","3270","392","2178","344","2256","419","2397","432","1796","369","950","217","1270","264","654","180","1151","246","856","204","454","171","286","143","279","129","321","136","234","109","121","77","155","60","226","117","192825","911","65453","1595","0","30","65453","1595","33","36","379","142","772","221","950","226","2253","320","3559","448","5839","517","4287","464","5554","538","3790","408","8042","660","7544","654","5371","564","4821","501","2808","439","2395","325","3535","401","1607","317","1079","225","835","235","127372","1568","89343","1449","38029","1408","6597","548","4872","549","4199","446","3720","510","4406","441","3214","449","2608","396","1564","237","1500","335","756","190","1221","275","1119","269","474","162","420","118","220","97","382","121","406","117","150","75","133","79","68","62"
"5001600US2803","Congressional District 3 (116th Congress), Mississippi","203572","1343","94153","790","36383","1324","0","30","36383","1324","42","47","43","36","740","332","217","113","1135","252","1434","311","1865","366","1843","466","2365","438","1311","265","3969","566","3434","536","3059","463","3013","476","2390","477","2249","441","2247","359","1395","313","2307","436","1325","288","57770","1341","40136","1259","17634","1029","4059","623","2426","452","2421","370","1246","280","1104","297","1524","383","623","194","425","223","789","238","97","62","714","219","367","138","367","143","545","231","208","160","118","77","208","101","156","88","57","49","180","80","109419","912","39378","1355","0","30","39378","1355","0","30","200","152","700","189","624","205","1269","296","1908","364","2913","484","2897","425","3583","480","2252","409","4788","540","4018","507","3582","445","2326","405","1733","369","1774","375","2117","411","1021","267","982","249","691","197","70041","1468","48109","1488","21932","1124","4045","408","3146","423","2818","444","1872","342","2335","426","1763","316","1524","334","884","248","802","227","238","91","715","245","424","145","404","173","267","156","300","156","180","102","33","40","90","70","38","48","54","45"
"5001600US2804","Congressional District 4 (116th Congress), Mississippi","135892","817","63214","692","23143","932","0","30","23143","932","88","87","156","90","159","71","144","95","673","269","873","281","1148","277","1450","367","1724","423","914","271","2474","463","2634","470","1772","365","2123","391","1129","345","1658","382","1233","280","1097","271","1032","274","662","197","40071","1043","26489","1065","13582","871","2359","399","982","227","1779","362","871","249","1222","295","1068","288","1120","412","479","175","1081","380","172","127","453","170","717","268","360","181","228","126","221","118","63","48","72","49","98","82","63","50","174","130","72678","511","25857","1098","0","30","25857","1098","0","30","136","91","616","255","522","194","1254","341","1041","265","1705","324","1986","386","1857","344","1263","276","3341","534","3017","469","2041","442","1739","313","1123","250","1028","337","1284","333","765","253","825","223","314","130","46821","1244","29462","1118","17359","878","3515","489","2103","390","2402","425","1761","336","1538","310","1168","321","1039","251","698","257","756","287","422","149","684","290","412","180","121","93","260","143","93","78","70","60","134","96","103","70","30","35","50","52"
"5001600US2901","Congressional District 1 (116th Congress), Missouri","278347","1427","119991","894","45842","1377","0","26","45842","1377","11","16","195","154","437","134","349","138","872","256","1333","321","1927","432","1327","272","3082","581","2415","368","5545","611","5050","590","3554","488","3727","524","2238","416","2740","405","3757","504","2427","473","2847","406","2009","284","74149","1407","44929","1164","29220","1195","5178","596","4178","466","3203","427","2779","487","2975","514","1795","361","2026","361","814","224","1027","285","689","200","965","236","1013","246","635","189","404","151","402","170","295","128","195","117","215","151","181","90","251","124","158356","927","61520","1444","0","26","61520","1444","80","66","22","32","575","178","1060","270","1444","248","1411","339","2355","420","3011","436","3903","479","2920","459","7381","765","7959","783","6486","749","4648","524","3628","583","3674","423","3865","509","2751","354","2678","327","1669","322","96836","1441","56264","1120","40572","1570","6791","740","4472","518","4413","552","3820","510","3758","528","2316","351","3476","523","1834","317","2608","468","850","254","2122","357","1057","235","648","175","536","155","354","192","303","120","382","113","263","115","387","155","182","79"
"5001600US2902","Congressional District 2 (116th Congress), Missouri","22930","1434","11302","803","4651","485","0","26","4651","485","0","26","0","26","29","33","43","47","146","104","66","71","46","55","115","83","314","170","186","124","344","181","337","127","335","133","300","149","273","125","381","164","429","143","320","147","490","159","497","128","6651","628","3491","340","3160","464","602","174","282","140","317","152","275","133","323","140","79","57","236","172","180","132","91","58","75","84","132","83","95","71","29","37","135","92","70","77","0","26","103","56","28","33","56","38","52","41","11628","864","5541","586","0","26","5541","586","0","26","0","26","64","84","23","36","42","45","102","82","82","70","30","39","182","112","198","135","589","175","561","233","411","145","343","133","351","174","401","132","507","176","419","157","568","180","668","183","6087","569","3240","382","2847","459","511","159","365","140","338","165","169","116","182","112","314","153","104","90","204","101","157","66","37","29","66","54","122","78","13","14","72","76","15","18","81","75","39","34","9","14","43","75","6","10"
"5001600US2904","Congressional District 4 (116th Congress), Missouri","29259","785","15920","467","5748","545","0","26","5748","545","9","18","68","61","97","87","19","45","84","69","167","156","217","148","151","100","409","196","307","194","796","211","404","135","396","134","752","253","214","109","390","163","324","138","330","164","411","163","203","102","10172","663","5115","538","5057","546","1117","321","936","231","552","286","246","137","441","183","560","176","343","181","96","77","321","171","107","82","84","51","61","57","1","3","78","75","17","29","20","30","9","14","6","12","26","33","36","46","13339","532","5155","481","0","26","5155","481","0","26","0","26","86","86","8","14","63","73","172","106","191","121","321","199","386","173","294","163","719","199","672","227","416","180","431","174","167","96","119","92","277","148","382","218","193","86","258","161","8184","560","3405","360","4779","505","1189","345","692","208","513","174","610","214","625","260","223","107","217","114","106","87","91","67","59","79","192","111","23","24","65","65","0","26","65","62","59","83","9","12","0","26","19","32","22","31"
"5001600US2905","Congressional District 5 (116th Congress), Missouri","126947","1130","56777","675","24712","834","0","26","24712","834","15","17","72","56","126","91","263","137","443","173","588","217","934","286","568","192","1661","317","780","209","2946","421","2429","364","2854","465","2447","330","1433","325","1542","191","2249","355","824","241","1410","303","1128","220","32065","968","19145","872","12920","873","2170","305","1505","288","1630","344","993","201","1165","233","825","251","906","196","461","150","977","287","242","100","653","158","353","126","209","104","141","79","242","133","34","24","66","44","83","62","168","78","97","71","70170","779","28848","962","0","26","28848","962","78","75","66","42","281","121","317","136","523","183","992","271","1448","317","841","219","1857","349","1291","323","3594","374","3741","466","3722","486","2318","348","1366","264","1250","277","1924","336","1239","272","1352","206","648","171","41322","1040","25031","754","16291","1007","2547","334","2081","413","1821","274","1418","333","1667","331","1302","281","1201","228","416","137","1089","303","318","122","818","201","459","128","352","159","179","86","130","84","81","56","154","70","87","64","74","55","97","76"
"5001600US2907","Congressional District 7 (116th Congress), Missouri","11247","408","6500","328","2499","293","0","26","2499","293","32","34","40","43","9","18","17","17","44","40","118","118","171","110","27","37","80","69","232","141","270","146","302","152","318","136","180","102","84","93","190","128","181","80","70","52","104","62","30","28","4001","361","2298","315","1703","271","448","136","187","79","176","89","195","98","172","83","164","120","43","45","59","47","107","90","57","64","22","26","0","26","8","12","9","18","0","26","1","4","14","24","2","4","18","20","21","28","4747","287","1646","250","0","26","1646","250","0","26","0","26","27","27","36","28","3","5","125","93","96","53","82","95","189","97","137","111","201","102","278","137","186","97","73","55","72","68","11","20","35","34","40","31","26","27","29","28","3101","284","1743","251","1358","220","300","94","160","97","244","132","99","81","78","52","69","55","93","90","27","33","79","73","0","26","84","85","53","53","0","26","0","26","21","31","10","17","41","58","0","26","0","26","0","26"
"5001600US3000","Congressional District (at Large) (116th Congress), Montana","3773","271","2734","258","1286","226","0","23","1286","226","75","70","3","6","17","19","77","86","0","23","22","20","72","51","103","78","5","11","41","40","144","122","177","108","138","84","109","67","10","11","127","101","63","47","48","65","14","20","41","39","1448","238","498","127","950","221","184","81","81","58","166","109","66","60","71","68","135","103","14","22","6","10","3","9","50","68","7","10","22","28","21","24","52","57","6","6","0","23","62","48","4","7","0","23","0","23","1039","176","486","124","0","23","486","124","8","12","0","23","0","23","14","22","18","21","34","64","20","35","29","37","8","13","44","38","124","76","88","46","26","27","14","21","23","23","11","13","0","23","11","18","7","11","7","12","553","148","264","108","289","88","80","47","23","24","50","50","14","16","8","14","32","27","0","23","28","30","0","23","0","23","9","15","10","19","0","23","19","20","0","23","0","23","16","27","0","23","0","23","0","23"
"5001600US3101","Congressional District 1 (116th Congress), Nebraska","14207","502","8095","330","3994","319","0","22","3994","319","8","16","14","24","42","54","45","46","33","29","66","52","50","52","105","81","146","81","189","82","520","167","551","174","280","112","367","140","241","116","228","97","393","132","316","126","207","108","193","95","4101","322","1762","279","2339","298","522","171","276","123","333","135","249","149","185","100","135","92","116","81","30","35","88","70","11","21","73","58","100","87","54","58","116","78","12","16","0","22","0","22","10","16","5","8","24","35","6112","331","2735","295","0","22","2735","295","0","22","0","22","15","17","13","22","96","70","109","77","314","155","257","96","214","112","128","129","301","128","187","93","252","147","160","82","128","73","133","70","228","103","86","67","75","43","39","30","3377","343","1515","215","1862","288","280","112","304","129","166","90","245","115","168","100","194","123","85","65","63","69","75","52","14","17","105","68","95","75","7","11","21","24","0","22","0","22","16","18","0","22","18","22","6","9"
"5001600US3103","Congressional District 3 (116th Congress), Nebraska","5678","363","3716","316","1629","240","0","22","1629","240","16","20","0","22","0","22","0","22","44","52","67","66","51","59","6","12","78","64","102","91","329","164","331","157","243","106","55","49","44","46","90","67","32","33","27","39","84","77","30","35","2087","303","739","159","1348","276","369","127","92","45","132","71","117","70","70","70","202","114","7","12","17","22","114","91","0","22","130","115","30","28","31","30","5","6","0","22","3","5","21","25","0","22","7","14","1","3","1962","209","611","178","0","22","611","178","1","3","0","22","0","22","29","27","8","17","15","28","86","95","0","22","80","86","11","20","289","116","61","59","10","15","0","22","0","22","14","17","7","14","0","22","0","22","0","22","1351","217","732","195","619","135","65","39","88","53","108","68","27","19","17","20","92","58","46","44","58","49","0","22","0","22","40","62","31","32","0","22","0","22","17","24","0","22","0","22","0","22","0","22","30","37"
"5001600US3202","Congressional District 2 (116th Congress), Nevada","11242","461","6673","346","2927","373","0","29","2927","373","56","38","0","29","50","46","6","12","72","52","8","11","28","34","26","27","163","111","66","51","366","121","381","172","357","178","188","79","37","34","97","67","321","146","223","96","322","126","160","92","3746","394","2173","290","1573","271","388","145","151","87","138","85","131","100","131","99","63","49","57","54","0","29","75","79","77","77","105","59","63","53","12","13","10","13","43","37","35","37","26","40","28","33","10","16","30","46","4569","267","1535","242","0","29","1535","242","0","29","0","29","2","3","22","29","78","103","63","53","11","15","12","18","164","120","17","24","233","135","270","123","150","83","95","58","28","42","36","42","106","86","63","61","107","82","78","49","3034","269","1771","244","1263","233","300","121","223","93","106","71","108","71","88","50","73","53","35","31","39","42","93","78","19","23","60","50","4","10","66","84","0","29","15","27","0","29","5","8","0","29","18","30","11","15"
"5001600US3203","Congressional District 3 (116th Congress), Nevada","44359","2023","21826","1260","11142","994","0","29","11142","994","27","35","37","61","181","138","98","95","238","139","62","54","360","131","133","80","701","254","454","189","961","296","976","262","1186","381","643","275","389","173","873","248","857","283","690","284","1300","357","976","231","10684","785","6134","550","4550","537","652","236","379","146","315","153","222","125","483","185","272","137","343","147","132","80","281","174","146","133","389","212","238","124","162","112","44","39","39","38","107","72","49","45","36","36","125","107","136","83","22533","1238","9433","876","0","29","9433","876","0","29","8","13","121","164","43","38","137","88","116","79","310","137","171","121","420","196","355","230","691","217","1003","223","1142","281","835","239","580","248","690","256","761","285","700","270","758","199","592","211","13100","932","7968","707","5132","622","789","234","251","110","548","259","227","149","265","138","320","145","435","220","194","131","276","134","135","105","250","125","325","163","322","157","405","217","117","115","57","50","29","35","105","72","40","43","42","44"
"5001600US3301","Congressional District 1 (116th Congress), New Hampshire","8015","639","4815","449","2444","353","0","27","2444","353","3","6","0","27","11","16","123","163","0","27","39","39","120","126","12","20","128","72","52","56","150","85","198","115","61","63","218","102","244","116","247","123","263","140","161","130","168","68","246","122","2371","350","919","165","1452","300","268","128","202","121","136","91","156","91","159","107","42","33","92","84","72","72","6","15","60","81","42","35","12","20","65","61","83","85","0","27","0","27","12","18","0","27","10","15","35","36","3200","358","923","243","0","27","923","243","0","27","0","27","0","27","19","32","26","36","0","27","51","55","31","32","58","72","39","40","79","58","139","93","54","51","54","75","69","68","41","40","117","89","97","108","37","37","12","18","2277","341","934","208","1343","242","207","90","213","133","123","75","137","82","20","20","79","86","52","45","68","67","43","46","56","60","43","45","93","102","48","60","34","31","0","27","60","74","27","46","26","39","0","27","14","24"
