GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",586543,2745,287542,1757,124310,1826,0,29,124310,1826,1061,328,282,124,1203,242,1059,233,2373,399,2093,386,3175,460,3892,445,5886,643,4213,498,8424,741,9561,690,8309,720,9162,753,5903,570,8122,693,10491,860,7096,530,13765,883,18240,735,163232,1969,99048,1399,64184,1802,9846,629,7558,677,6819,582,4328,485,6589,667,3728,425,4063,491,2797,379,2872,394,1789,350,2763,392,2032,316,1230,229,1252,224,857,197,952,235,1161,235,757,167,1271,247,1520,231,299001,2058,91643,1706,0,29,91643,1706,131,67,130,71,851,187,964,195,2406,345,2071,358,3082,416,3212,475,5111,536,4656,514,8445,646,10069,697,8181,658,7147,595,4781,477,5535,544,7412,601,4235,389,7059,598,6165,525,207358,2048,132160,2010,75198,1784,11455,709,8418,651,8439,671,6506,503,8177,666,4646,530,4618,473,2720,382,3920,504,1763,280,3364,428,2466,305,1657,264,1855,255,759,154,1092,212,1201,209,648,155,600,144,894,187
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",569373,3333,283664,2446,125886,1976,0,29,125886,1976,362,121,263,148,1184,310,1004,277,2634,402,2614,441,4500,498,4581,457,6849,691,5825,610,12164,845,13244,876,11306,811,11098,788,6766,607,8829,669,9905,610,6398,545,8703,684,7657,533,157778,2533,89073,1852,68705,1954,11825,760,8696,826,8051,696,6022,663,7200,713,4342,572,4485,470,2603,379,2962,347,1593,317,2769,399,2233,343,1375,237,1149,285,704,172,616,171,635,138,401,134,492,160,552,150,285709,2119,87687,1972,0,29,87687,1972,93,54,139,71,866,189,1149,258,2409,367,3294,458,4486,478,4793,486,6116,559,4850,496,9972,747,10239,753,8711,712,7864,642,4336,389,4630,478,4837,434,2770,353,3432,394,2701,299,198022,2075,122834,1732,75188,1768,13796,1001,9075,800,10045,738,6853,502,8446,764,5370,531,4704,408,2634,357,2713,358,1953,339,2683,369,1825,272,1478,262,1052,179,659,159,447,144,558,169,228,88,294,108,375,113
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",618924,2514,313143,1672,107352,2375,53,34,107299,2380,294,128,411,145,758,220,810,216,1796,407,1676,319,2860,431,3290,502,5428,685,3671,533,8396,795,9014,713,8405,792,8218,687,5589,662,7064,633,10299,849,7277,743,10587,871,11456,854,205791,2499,147088,2369,58703,1702,10063,856,6489,778,6243,593,3931,476,5846,649,3122,463,4076,632,1635,272,2948,455,1472,294,2411,405,2151,348,1164,226,1211,333,1062,359,1187,255,1061,270,551,176,923,228,1157,235,305781,1576,74607,1767,18,30,74589,1775,76,42,148,78,671,210,647,263,1636,332,2266,441,2983,562,2921,455,4421,618,4132,548,7841,698,8585,784,6782,799,5709,547,4661,630,4563,616,4981,525,3543,479,4417,419,3606,467,231174,2024,161614,1802,69560,1662,11880,803,8139,623,8347,767,5708,620,6670,644,4293,622,3929,479,3086,426,3097,418,1610,357,3289,440,2268,349,1946,344,1639,317,769,227,572,150,584,149,557,188,617,263,560,174
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",599603,3301,289883,2250,152631,1912,10,16,152621,1915,161,93,143,70,881,223,692,197,1460,256,1467,310,2363,337,2390,394,4330,508,3337,404,7341,662,8935,744,8581,652,10665,732,7616,545,9977,699,13781,725,11679,800,20957,856,35865,1001,137252,2039,81778,1691,55474,1575,8997,675,5530,524,5942,524,3940,472,4936,430,2815,364,3109,384,1547,249,2449,323,1376,245,2558,335,2362,306,1436,217,1038,184,977,215,891,160,1118,202,805,167,1447,216,2201,291,309720,2143,105473,1947,0,29,105473,1947,110,60,178,80,784,178,717,181,1830,326,1611,246,1799,281,2521,365,4176,448,3403,397,7012,511,9694,908,9435,634,10398,720,6544,509,7852,674,8940,613,7518,519,11102,627,9849,626,204247,2326,126011,1959,78236,1757,12989,764,8349,571,8407,663,5198,511,7153,482,4161,393,5114,554,2916,297,3576,384,1549,275,3914,441,3225,404,2233,298,2270,342,1160,203,1428,196,1394,254,985,188,1123,211,1092,201
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",622860,3391,302526,2615,155343,2410,0,29,155343,2410,223,86,213,96,775,233,729,209,1960,294,1964,334,2776,401,2765,379,4787,538,3197,485,8296,642,9416,699,8543,669,10446,711,7184,557,9602,750,13004,758,9732,645,17935,971,41796,1284,147183,2829,85020,1659,62163,2038,8216,645,5449,567,5824,554,3623,500,5011,531,3391,418,3914,422,1767,296,2821,453,1259,287,2994,376,2651,311,2022,339,1637,259,1034,213,1270,220,1657,314,1124,250,1897,310,4602,411,320334,2523,116728,2170,23,25,116705,2176,202,106,200,104,692,189,641,169,1882,343,1750,351,2419,388,2129,332,4028,477,3667,470,8683,843,10533,764,9192,708,9567,717,6977,539,7494,624,10544,799,7966,535,12476,729,15663,844,203606,2397,127483,2323,76123,1832,10914,697,7876,772,7587,626,5590,606,6942,613,4368,515,3727,408,2401,351,3441,451,2043,336,3911,527,3292,376,2331,360,2175,322,1742,286,1806,312,1569,256,1060,251,1445,250,1903,318
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",565460,3781,282681,3030,138040,2338,41,49,137999,2340,168,82,450,126,1655,370,1338,289,4773,551,4345,459,7050,702,6374,693,11497,803,6832,601,15420,941,15513,1021,11157,711,10773,713,7011,521,7654,551,9037,709,4712,472,6335,553,5905,539,144641,2792,84599,2342,60042,1689,8622,683,6286,700,6959,526,4487,518,6603,537,3563,437,4746,659,2797,345,3060,426,1933,347,2884,450,1821,256,1358,274,1505,358,565,179,889,237,566,180,437,122,389,110,572,174,282779,2651,95489,1687,9,15,95480,1686,30,28,237,94,662,186,1235,260,4015,516,3655,450,5226,574,5055,539,8418,746,5110,498,10875,680,11556,701,8384,606,7387,558,4438,466,4552,487,5354,535,3033,328,3739,390,2519,302,187290,2539,126375,2282,60915,1632,9681,721,7388,569,7548,661,5346,525,7715,647,4246,463,4299,534,2403,346,2506,374,1130,197,2382,325,1470,263,1264,238,842,195,536,157,434,130,667,162,283,110,417,109,358,135
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",609818,3012,288027,2165,134643,2034,9,14,134634,2035,247,107,135,94,1091,278,677,160,1687,365,1403,312,2331,324,2225,356,4328,508,2922,406,8055,661,9749,789,8748,633,10332,658,7466,617,10123,785,13207,832,10043,851,16792,878,23073,1012,153384,2270,101419,1720,51965,1611,8013,561,5596,577,4975,502,3512,390,4885,437,2817,364,2899,372,1555,318,2479,338,1671,348,2577,371,1886,294,1103,213,1355,267,855,173,1010,192,1280,251,764,191,942,208,1791,281,321791,2463,106338,2111,4,6,106334,2110,213,109,156,88,673,195,612,202,1539,292,2155,368,2026,364,2399,408,3864,455,3621,470,9607,657,10451,749,10155,714,9877,631,7446,576,7974,572,9166,653,6979,682,9792,712,7629,593,215453,2593,146878,2223,68575,1869,10717,710,6992,584,7232,577,5620,574,6571,573,3501,388,4509,528,2467,357,3438,464,1410,276,3497,467,2444,396,2262,290,1949,339,1067,188,1386,270,1292,255,806,186,724,165,691,176
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",617312,3836,312904,2659,164879,2126,25,24,164854,2128,256,118,100,53,1050,262,960,247,3471,494,2527,397,3995,486,4406,532,8473,839,5092,582,12671,815,14371,861,10401,803,12552,821,8934,678,9518,722,12645,838,10338,564,16060,891,27034,1085,148025,2811,72068,2217,75957,2139,11161,719,8517,681,8131,656,5448,674,8101,659,3874,496,3931,482,2625,349,3595,610,1912,307,3870,473,3312,428,1886,317,1881,330,1255,259,965,193,1231,297,966,207,1299,223,1997,319,304408,2862,121727,2452,0,29,121727,2452,75,63,369,144,1280,250,805,174,2189,446,3032,419,3500,459,3318,483,6005,660,4871,636,9944,740,11813,808,11221,843,11087,687,6623,525,8320,654,9738,689,7204,614,10148,637,10185,614,182681,2883,101877,2222,80804,1824,12717,883,9727,683,7783,472,6051,571,7708,631,4439,460,5141,520,2858,396,3778,469,1991,296,3834,477,3360,416,2049,299,2062,346,1349,260,1110,219,1351,188,1166,251,1381,246,949,179
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",574615,816,281863,818,118539,1732,43,63,118496,1723,378,121,168,70,798,172,1252,275,2097,315,2492,368,3533,516,4266,457,6080,567,4370,455,12109,724,12037,689,9405,589,10135,661,6724,510,8545,598,9761,610,6509,497,8239,606,9598,644,163324,1788,108560,1589,54764,1551,9378,731,6426,524,5859,471,3750,389,4951,553,3160,461,3062,391,2164,335,2435,313,1195,246,2665,317,1858,295,1784,320,1148,228,554,161,948,203,1046,216,482,135,554,168,1345,261,292752,576,89429,1582,49,40,89380,1572,211,108,489,171,908,208,1223,240,2222,344,3607,401,5006,502,5471,576,6558,579,5419,524,10919,684,9512,619,7541,592,7049,591,4763,435,4418,425,5261,563,3217,433,3311,365,2275,331,203323,1750,138035,1490,65288,1372,11582,660,8625,629,8519,548,5780,555,7031,527,4507,498,3714,368,2142,335,2182,308,1033,208,2166,349,1923,264,1065,227,1265,217,894,215,1025,236,641,158,516,193,360,137,318,111
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",598564,684,286372,535,141284,1810,0,27,141284,1810,191,110,163,83,881,249,1016,301,2514,460,2274,394,3496,530,3127,456,6575,608,5420,593,12171,876,12019,865,10200,812,10904,760,7518,573,9210,674,13056,795,9400,765,14002,852,17147,1050,145088,1800,89536,1646,55552,1645,9359,754,6600,630,6158,556,3616,452,5571,548,3310,435,3064,473,1998,358,2422,450,1269,305,2240,402,1923,303,1051,231,1308,281,682,268,1163,249,895,195,704,205,724,179,1495,270,312192,563,117661,1965,15,19,117646,1966,39,28,233,108,941,237,957,227,3203,532,2701,429,4901,621,5226,632,7066,721,5862,610,11262,852,12509,845,10625,758,9800,645,7053,568,7133,602,8843,597,6546,597,7159,609,5587,534,194531,2016,124767,1990,69764,1745,12704,750,8985,643,7362,696,5440,634,7116,729,4454,625,3692,445,2596,384,2398,386,1725,315,3238,371,1675,273,1639,320,1443,298,896,172,1031,201,1293,308,908,223,604,147,565,138
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",607591,1133,297597,754,152442,1842,0,27,152442,1842,253,104,153,77,1013,188,782,209,2850,472,2291,381,3926,475,3842,582,8216,795,6756,713,14842,1013,13800,903,12046,900,10835,843,7229,657,9490,710,12339,830,8924,711,12778,705,20077,907,145155,1914,87761,1994,57394,1815,9143,752,6299,587,6405,675,4373,384,5634,560,3677,419,4023,517,2002,315,2703,418,1177,239,2776,493,1997,348,1238,224,991,261,723,174,1036,257,541,134,611,155,675,164,1370,231,309994,739,108796,1709,0,27,108796,1709,145,75,167,84,1053,271,1079,240,3226,409,2730,403,4955,535,5321,536,7975,679,7417,717,12083,829,11095,756,8231,657,7927,616,6024,538,5684,558,7458,581,5089,492,5409,492,5728,565,201198,1778,131363,2004,69835,1888,11738,831,9496,741,7579,648,6299,525,7008,650,4099,432,4876,600,2479,354,2809,355,1711,324,2771,414,2032,358,1498,262,1396,277,782,177,751,192,846,177,545,166,362,126,758,215
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",570291,1476,275262,1161,114152,1771,24,20,114128,1777,304,101,132,64,682,181,960,229,2219,337,2127,316,3790,463,3798,429,5719,547,4693,503,10612,627,10969,834,9934,708,9152,669,6704,555,8175,562,9349,630,6569,575,9424,567,8816,612,161110,1728,107931,1490,53179,1364,10298,762,6893,623,5451,498,3891,467,4958,474,2844,378,3078,414,1531,286,2176,280,1219,207,1865,325,2007,330,1025,218,1352,234,554,182,831,157,905,190,499,144,652,148,1150,205,295029,780,90605,1592,1,2,90604,1592,168,76,283,134,717,211,968,214,3093,370,3657,359,5597,566,5660,534,7553,599,5381,465,10896,737,9521,659,7650,618,6889,609,4707,441,5014,484,5525,537,2903,362,2525,325,1897,258,204424,1598,141636,1760,62788,1428,12345,699,8208,586,7230,531,6116,533,7018,560,4250,466,3980,522,1872,307,2133,343,1310,287,1970,336,1544,257,923,229,910,207,676,149,685,143,649,168,514,179,229,90,226,75
5001500US0601,0601,"Congressional District 1 (115th Congress), California",580992,1314,290528,989,99201,1678,6,6,99195,1677,433,134,298,127,863,187,820,217,1543,284,1656,328,2461,339,2189,383,3966,417,3069,360,7413,663,6630,584,5937,524,6885,599,5499,481,7092,526,8811,685,7089,614,11350,724,15191,783,191327,1828,121134,1830,70193,1815,11808,800,7358,621,7214,583,4955,492,6293,624,3260,440,4315,500,2204,353,3253,440,1435,254,3306,432,2640,381,1581,259,1744,272,1191,230,1134,245,1542,284,969,203,1701,296,2290,324,290464,898,71297,1511,25,21,71272,1508,394,174,295,92,553,136,681,179,1598,278,1554,254,2557,451,2413,368,3734,510,2975,385,6596,588,7324,735,6096,587,5671,549,3800,464,3623,333,5979,501,4124,461,5169,418,6136,460,219167,1877,137804,1609,81363,1542,12916,823,9823,750,8666,757,5504,562,8296,693,5076,562,4972,469,3323,430,3623,402,2090,304,3524,383,3167,390,1655,255,1483,276,1001,185,1199,230,1519,246,1064,191,1420,254,1042,219
5001500US0602,0602,"Congressional District 2 (115th Congress), California",589690,1736,291034,1229,120590,1943,28,28,120562,1946,503,127,168,68,1009,229,505,146,1640,311,1493,348,2230,381,2159,397,4280,551,2954,403,6455,632,7434,565,6331,535,6664,608,4641,505,6144,590,8885,614,7129,608,13187,843,36751,1096,170444,2117,88908,1677,81536,1901,11718,900,7109,551,7656,746,5425,488,6049,622,3821,396,4423,492,3135,415,3604,432,1852,345,3762,449,3149,355,2539,315,2367,296,1584,268,1893,279,1772,269,1562,312,2617,333,5499,484,298656,1233,85667,1721,9,12,85658,1722,271,108,249,92,613,194,517,129,1825,327,1327,240,1930,341,2009,370,3138,474,2699,392,4988,491,5738,490,5779,621,5675,500,4025,474,5398,517,6993,605,5396,506,10490,651,16598,690,212989,1841,116067,1795,96922,1605,14300,844,9465,629,9200,626,5568,523,8093,607,4737,507,5202,540,3610,457,4636,420,2869,499,4659,359,4246,434,2829,349,2386,300,1915,284,1924,312,2806,321,2238,363,2674,311,3565,454
5001500US0603,0603,"Congressional District 3 (115th Congress), California",576813,1886,286863,1878,122934,1583,0,29,122934,1583,298,130,184,91,864,168,652,183,1371,262,1672,321,2072,329,2739,375,5230,592,3678,472,8459,652,8834,705,7774,601,8243,602,5630,544,7864,565,11590,743,8600,629,15397,745,21783,761,163929,2246,95397,1904,68532,1897,10422,663,6924,713,7388,662,4759,471,5593,539,4027,525,4109,436,2847,376,3375,452,1512,229,3216,386,2852,386,1941,289,1555,295,1011,210,1397,319,1296,242,917,234,1319,229,2072,285,289950,1409,84025,1278,11,17,84014,1280,323,101,145,67,929,205,799,208,1740,279,1665,325,2329,347,2516,335,4395,530,3345,409,6767,651,7427,523,5669,506,6877,550,4611,483,5251,451,7761,515,5646,546,7398,494,8421,505,205925,1729,122610,1709,83315,1629,14894,948,10535,843,9813,681,6121,538,7379,494,4218,440,4800,510,2791,364,3517,430,2302,327,3770,506,2402,298,1737,261,1439,240,1199,186,1107,225,1344,233,755,155,1490,245,1702,272
5001500US0604,0604,"Congressional District 4 (115th Congress), California",592572,1813,291755,1138,121664,1630,39,53,121625,1628,219,80,117,73,772,208,593,181,1277,247,1103,301,1892,372,1564,284,3099,447,2380,443,6015,583,5870,603,5924,512,6418,547,4604,516,7240,538,10343,692,9005,674,18169,880,35021,1035,170091,1938,107092,1770,62999,1488,8759,738,6412,525,5294,512,3649,416,5497,599,3116,458,3926,505,2005,337,2769,397,1345,261,3198,354,2790,430,2221,349,1598,251,1146,201,1375,208,1509,270,1031,216,1916,266,3443,370,300817,1196,85424,1635,64,60,85360,1642,251,123,300,135,630,185,704,202,1342,308,961,208,1600,319,1668,309,3010,389,2300,409,4822,531,5920,579,5550,518,5988,593,4908,484,5443,600,7798,625,6690,600,11701,707,13774,761,215393,2024,135641,2020,79752,1675,11796,787,7683,579,7324,618,5627,602,7355,657,3740,410,4211,438,2802,417,3865,475,2485,371,3686,424,3175,342,2474,289,2078,336,1196,226,1474,242,1890,337,1494,259,2726,316,2671,333
5001500US0605,0605,"Congressional District 5 (115th Congress), California",593662,2397,286186,1738,130560,1811,68,79,130492,1810,315,145,174,84,910,242,553,222,1705,369,1168,244,2107,326,1873,306,3841,529,3088,456,8463,820,8846,698,8585,774,9157,675,6867,562,8948,625,12608,798,9081,634,16268,774,25935,1054,155626,1937,82245,1537,73381,1685,10592,701,6276,581,6452,522,4557,399,6274,591,3805,511,4222,453,2832,426,3416,394,2213,378,3870,445,2885,373,2337,317,2356,373,1077,273,1776,307,2371,405,1045,208,2237,355,2788,340,307476,1711,97009,1796,18,25,96991,1793,225,116,225,126,874,230,709,182,1462,271,1528,282,2314,337,2384,394,3628,455,3027,396,6045,683,7268,708,6320,536,7350,555,5001,466,7070,630,9873,597,7402,552,11369,586,12917,703,210467,2263,117104,1773,93363,1928,12973,855,9000,796,10068,753,6662,624,8074,595,4539,482,5213,576,3254,409,4691,512,2875,349,4452,408,4347,509,2568,422,2484,338,1494,232,1929,299,2280,319,1365,227,2471,279,2624,266
5001500US0606,0606,"Congressional District 6 (115th Congress), California",578463,2337,278533,1996,120947,1772,7,11,120940,1770,215,95,190,78,853,193,899,213,2034,365,1694,352,3246,525,2825,472,5617,526,4956,585,8037,769,10927,932,8814,666,9386,689,6155,594,7912,671,10755,778,8044,579,12790,775,15591,831,157586,2651,92070,2152,65516,1920,8751,730,5597,540,6455,581,4967,548,7497,664,4057,440,4300,551,2820,400,3278,410,1467,291,3608,448,2706,358,1623,285,1489,261,1050,179,1250,212,1191,234,811,203,1307,222,1292,226,299930,1737,100104,2102,10,16,100094,2103,195,115,300,132,859,222,939,228,1697,272,2388,372,2898,507,2919,451,5033,533,3899,481,7752,770,9041,745,7546,565,7687,555,5839,594,6377,584,8719,722,6882,574,10183,747,8941,587,199826,2468,124614,2127,75212,1908,10823,721,7471,613,8488,579,5922,623,7918,711,4791,426,4956,575,2896,310,3123,370,1816,305,3290,398,2981,320,1921,363,1702,296,903,208,1152,211,1122,208,827,177,1728,296,1382,276
5001500US0607,0607,"Congressional District 7 (115th Congress), California",585454,2066,282513,1804,128299,1755,0,29,128299,1755,274,134,266,94,717,177,700,198,1718,307,1588,320,2242,371,1948,313,3913,458,2584,425,6779,698,7864,619,7035,573,8204,572,6623,612,8053,624,11580,675,10128,625,18654,949,27429,785,154214,2061,91554,1819,62660,1539,8565,653,6507,577,5753,540,3971,471,5939,509,3308,400,3861,594,2162,360,2868,395,2062,341,2698,336,2671,369,2052,368,1548,238,1044,203,1173,228,1288,224,1486,280,1804,231,1900,239,302941,1529,99990,1816,0,29,99990,1816,262,127,237,80,788,220,643,171,1635,294,1586,288,2166,403,1732,321,3601,473,3255,397,6121,542,7235,581,7059,519,7459,612,5610,481,6872,575,9883,653,8569,592,12559,746,12718,571,202951,1856,124150,1820,78801,1807,11120,703,7963,614,8574,606,5146,495,7238,544,4239,415,4793,477,2901,421,3327,393,2050,303,4180,417,3131,384,1887,342,2047,287,1370,256,1520,256,1843,311,1221,185,2154,332,2097,287
5001500US0608,0608,"Congressional District 8 (115th Congress), California",542696,3163,269148,2758,116070,2039,0,29,116070,2039,371,134,272,122,886,251,594,206,2222,455,1776,350,2585,415,3536,588,6750,748,5385,578,8114,794,8363,780,7247,779,8001,711,5502,605,8530,691,11917,977,8459,757,12965,927,12595,835,153078,2782,102584,2279,50494,1743,7462,707,4799,572,5419,595,3132,417,5507,579,2733,455,2674,387,1726,307,2169,447,1844,511,2664,450,2017,403,1359,330,1121,263,771,223,871,230,1007,233,774,244,1145,247,1300,262,273548,1971,70137,1938,0,29,70137,1938,255,145,178,111,496,153,974,253,1965,366,1844,364,2387,444,2291,377,4364,563,3529,543,6867,777,5651,624,5575,581,5244,655,3513,474,4086,533,5841,663,4649,579,6360,630,4068,514,203411,2472,138594,2081,64817,2246,9570,749,7054,647,7054,781,5322,546,7872,639,4671,531,4481,519,2485,402,3500,563,1595,376,2628,508,2237,441,1012,233,1165,276,712,235,621,243,869,236,637,175,791,145,541,164
