"GEO_ID","NAME","B20005I_001E","B20005I_001M","B20005I_002E","B20005I_002M","B20005I_003E","B20005I_003M","B20005I_004E","B20005I_004M","B20005I_005E","B20005I_005M","B20005I_006E","B20005I_006M","B20005I_007E","B20005I_007M","B20005I_008E","B20005I_008M","B20005I_009E","B20005I_009M","B20005I_010E","B20005I_010M","B20005I_011E","B20005I_011M","B20005I_012E","B20005I_012M","B20005I_013E","B20005I_013M","B20005I_014E","B20005I_014M","B20005I_015E","B20005I_015M","B20005I_016E","B20005I_016M","B20005I_017E","B20005I_017M","B20005I_018E","B20005I_018M","B20005I_019E","B20005I_019M","B20005I_020E","B20005I_020M","B20005I_021E","B20005I_021M","B20005I_022E","B20005I_022M","B20005I_023E","B20005I_023M","B20005I_024E","B20005I_024M","B20005I_025E","B20005I_025M","B20005I_026E","B20005I_026M","B20005I_027E","B20005I_027M","B20005I_028E","B20005I_028M","B20005I_029E","B20005I_029M","B20005I_030E","B20005I_030M","B20005I_031E","B20005I_031M","B20005I_032E","B20005I_032M","B20005I_033E","B20005I_033M","B20005I_034E","B20005I_034M","B20005I_035E","B20005I_035M","B20005I_036E","B20005I_036M","B20005I_037E","B20005I_037M","B20005I_038E","B20005I_038M","B20005I_039E","B20005I_039M","B20005I_040E","B20005I_040M","B20005I_041E","B20005I_041M","B20005I_042E","B20005I_042M","B20005I_043E","B20005I_043M","B20005I_044E","B20005I_044M","B20005I_045E","B20005I_045M","B20005I_046E","B20005I_046M","B20005I_047E","B20005I_047M","B20005I_048E","B20005I_048M","B20005I_049E","B20005I_049M","B20005I_050E","B20005I_050M","B20005I_051E","B20005I_051M","B20005I_052E","B20005I_052M","B20005I_053E","B20005I_053M","B20005I_054E","B20005I_054M","B20005I_055E","B20005I_055M","B20005I_056E","B20005I_056M","B20005I_057E","B20005I_057M","B20005I_058E","B20005I_058M","B20005I_059E","B20005I_059M","B20005I_060E","B20005I_060M","B20005I_061E","B20005I_061M","B20005I_062E","B20005I_062M","B20005I_063E","B20005I_063M","B20005I_064E","B20005I_064M","B20005I_065E","B20005I_065M","B20005I_066E","B20005I_066M","B20005I_067E","B20005I_067M","B20005I_068E","B20005I_068M","B20005I_069E","B20005I_069M","B20005I_070E","B20005I_070M","B20005I_071E","B20005I_071M","B20005I_072E","B20005I_072M","B20005I_073E","B20005I_073M","B20005I_074E","B20005I_074M","B20005I_075E","B20005I_075M","B20005I_076E","B20005I_076M","B20005I_077E","B20005I_077M","B20005I_078E","B20005I_078M","B20005I_079E","B20005I_079M","B20005I_080E","B20005I_080M","B20005I_081E","B20005I_081M","B20005I_082E","B20005I_082M","B20005I_083E","B20005I_083M","B20005I_084E","B20005I_084M","B20005I_085E","B20005I_085M","B20005I_086E","B20005I_086M","B20005I_087E","B20005I_087M","B20005I_088E","B20005I_088M","B20005I_089E","B20005I_089M","B20005I_090E","B20005I_090M","B20005I_091E","B20005I_091M","B20005I_092E","B20005I_092M","B20005I_093E","B20005I_093M","B20005I_094E","B20005I_094M","B20005I_095E","B20005I_095M"
"5001600US2802","Congressional District 2 (116th Congress), Mississippi","11259","609","7290","613","2459","385","0","30","2459","385","0","30","40","48","9","20","19","28","54","45","59","64","126","114","218","164","254","176","158","103","302","116","355","231","208","114","72","68","56","47","47","55","191","127","35","36","98","86","158","80","4831","513","3537","454","1294","310","153","81","135","95","88","92","122","95","121","91","28","32","59","58","0","30","91","113","0","30","103","78","151","129","81","112","133","104","19","28","0","30","10","18","0","30","0","30","0","30","3969","353","1074","218","0","30","1074","218","0","30","0","30","33","41","6","9","40","39","84","65","50","61","129","81","126","88","63","48","131","81","47","45","66","53","17","36","28","35","72","54","69","47","18","34","95","79","0","30","2895","345","2218","352","677","208","143","100","117","86","96","59","79","68","97","66","7","13","20","19","20","35","24","38","30","37","0","30","12","19","24","57","8","17","0","30","0","30","0","30","0","30","0","30","0","30"
"5001600US2803","Congressional District 3 (116th Congress), Mississippi","12135","574","7351","530","3530","380","0","30","3530","380","0","30","1","2","101","77","54","51","47","62","47","50","108","74","259","132","227","121","140","102","490","240","223","117","219","118","392","175","87","69","124","82","425","197","150","102","81","64","355","119","3821","577","2599","491","1222","282","239","183","127","92","98","63","54","48","51","40","127","95","89","95","118","119","71","61","16","20","49","63","67","61","17","23","0","30","24","27","25","28","42","39","0","30","8","11","0","30","4784","334","1364","271","0","30","1364","271","0","30","0","30","0","30","6","10","37","45","29","33","260","120","83","86","160","81","20","32","86","64","116","69","74","45","108","68","50","51","62","44","108","64","38","38","118","99","9","13","3420","325","2253","258","1167","222","164","88","173","82","162","90","180","111","161","105","58","48","59","48","22","38","70","58","13","24","13","16","37","39","0","30","20","30","25","41","0","30","0","30","0","30","0","30","10","17"
"5001600US2804","Congressional District 4 (116th Congress), Mississippi","21949","188","12153","240","7129","484","0","30","7129","484","7","16","10","14","7","16","85","77","502","266","70","52","370","222","300","125","459","209","270","181","582","237","671","258","644","229","606","225","466","140","528","312","469","198","315","144","392","169","376","183","5024","539","2415","451","2609","389","211","109","351","141","405","167","397","183","322","185","64","60","153","86","112","94","56","56","27","31","107","86","155","114","34","40","60","51","27","37","72","96","0","30","0","30","26","32","30","37","9796","229","2920","363","0","30","2920","363","4","8","0","30","98","73","34","40","209","122","108","77","148","76","260","126","264","160","318","191","226","104","202","170","226","112","165","78","109","73","96","73","152","81","46","64","152","100","103","78","6876","423","4314","399","2562","324","261","103","326","127","267","106","176","93","343","165","244","152","329","167","82","50","70","62","34","42","82","70","95","76","109","82","93","87","0","30","9","13","6","10","0","30","36","49","0","30"
"5001600US2901","Congressional District 1 (116th Congress), Missouri","18654","753","10150","524","5411","543","0","26","5411","543","25","31","0","26","6","10","0","26","115","69","157","98","234","128","466","215","194","106","186","105","571","180","665","189","388","149","520","174","279","133","283","122","433","126","257","116","239","100","393","138","4739","550","1648","283","3091","509","265","100","252","108","304","138","357","154","590","251","224","142","256","118","75","56","215","89","41","45","133","81","64","51","30","32","81","62","28","30","7","12","111","70","0","26","0","26","58","54","8504","389","3281","309","0","26","3281","309","0","26","81","80","95","73","34","32","22","16","129","93","208","99","153","94","305","122","120","73","293","109","474","169","335","151","284","118","70","46","103","69","273","97","91","52","70","48","141","89","5223","401","2922","347","2301","320","473","132","243","105","217","85","182","82","249","127","123","76","87","59","273","120","95","89","37","38","59","42","76","86","34","31","0","26","0","26","50","50","21","25","8","13","47","69","27","36"
"5001600US2902","Congressional District 2 (116th Congress), Missouri","13189","795","6462","571","3792","472","0","26","3792","472","0","26","11","17","15","23","0","26","122","124","12","17","205","193","6","10","110","63","65","45","316","168","204","103","158","70","305","147","126","63","164","76","354","131","345","162","424","170","850","234","2670","443","905","188","1765","396","260","100","256","135","169","103","68","60","71","56","82","73","101","91","51","49","283","194","26","28","139","166","49","43","37","35","12","21","21","22","17","25","31","32","8","14","36","26","48","41","6727","474","2549","313","0","26","2549","313","5","11","0","26","9","15","46","50","16","25","89","83","22","30","108","68","281","173","78","53","224","100","297","138","132","78","149","96","80","50","108","65","187","97","120","90","231","76","367","131","4178","421","2183","299","1995","292","400","133","304","129","206","92","177","120","150","80","52","44","69","50","66","52","82","59","104","71","52","47","67","65","19","29","26","30","45","44","9","16","37","48","31","41","50","54","49","39"
"5001600US2904","Congressional District 4 (116th Congress), Missouri","19776","220","10605","215","5743","395","0","26","5743","395","50","67","13","30","42","48","24","28","133","81","114","87","282","127","500","204","435","151","193","96","588","235","596","182","402","163","519","157","222","115","535","180","401","142","243","127","230","108","221","113","4862","415","2089","319","2773","345","676","257","232","87","378","140","187","135","367","172","129","96","70","57","47","36","172","119","44","53","208","119","54","49","24","23","0","26","5","8","0","26","93","70","53","67","31","33","3","6","9171","241","3299","361","0","26","3299","361","0","26","75","82","49","39","156","125","16","15","115","84","149","88","163","80","302","150","232","139","468","176","276","129","233","113","245","116","201","118","164","80","121","95","55","49","119","66","160","88","5872","408","2882","333","2990","275","474","148","544","177","500","156","384","127","151","67","67","51","134","99","103","70","164","78","158","87","61","42","64","55","18","24","3","6","106","113","7","13","4","5","22","28","0","26","26","58"
"5001600US2905","Congressional District 5 (116th Congress), Missouri","45429","648","22813","320","13691","457","0","26","13691","457","46","48","0","26","126","83","56","38","474","168","574","249","802","476","513","181","992","234","576","158","1823","238","1253","285","1064","253","1029","209","920","210","736","175","864","179","533","136","716","180","594","227","9122","552","4297","447","4825","470","647","181","462","147","540","144","106","46","408","143","357","127","295","132","453","188","275","135","115","72","218","105","284","123","168","92","138","100","83","61","53","58","78","53","10","13","126","100","9","13","22616","459","8699","506","0","26","8699","506","0","26","7","12","53","37","81","82","419","161","554","208","671","186","357","147","828","208","327","128","1116","238","1152","265","895","247","557","154","270","100","283","111","602","178","235","109","116","69","176","83","13917","578","8197","543","5720","502","812","202","598","164","876","195","670","173","635","175","375","145","401","109","219","107","201","85","168","94","272","123","138","77","53","53","60","52","70","49","75","66","44","45","20","23","33","33","0","26"
"5001600US2907","Congressional District 7 (116th Congress), Missouri","24775","248","12882","242","6777","401","0","26","6777","401","24","27","5","9","79","101","14","20","155","91","284","119","262","128","333","178","938","219","210","106","1102","312","736","191","580","173","702","193","360","152","275","121","251","125","84","66","173","86","210","95","6105","435","2366","352","3739","355","758","201","590","207","539","202","313","123","310","145","186","93","273","152","12","13","272","137","90","82","167","114","55","47","65","52","21","28","18","30","3","4","53","50","0","26","11","18","3","6","11893","186","4259","401","0","26","4259","401","10","18","16","22","0","26","29","26","181","121","133","72","313","110","358","132","640","154","330","130","729","210","414","149","288","113","350","120","53","40","56","50","130","63","128","84","22","27","79","58","7634","413","4341","351","3293","303","663","144","286","115","522","125","317","119","246","107","165","87","262","98","327","140","55","49","52","54","115","55","112","86","34","44","81","53","1","5","6","28","23","35","14","20","0","26","12","18"
"5001600US3000","Congressional District (at Large) (116th Congress), Montana","26200","271","13265","320","6302","432","0","23","6302","432","34","25","0","23","114","65","71","52","234","128","100","86","258","130","177","88","320","136","345","127","754","201","793","225","663","199","383","131","525","130","303","141","397","131","178","82","329","145","324","123","6963","482","2720","297","4243","454","632","152","635","164","406","149","322","128","355","119","258","125","276","150","269","168","289","135","50","46","232","126","137","66","89","61","56","47","31","30","39","42","35","51","0","23","83","90","49","51","12935","288","4812","382","0","23","4812","382","14","22","0","23","83","64","56","34","169","73","132","70","250","98","447","185","493","161","445","175","651","186","429","126","415","126","494","169","85","52","97","57","188","104","210","114","76","58","78","56","8123","377","3614","321","4509","357","1185","252","467","151","524","138","357","103","278","105","285","114","310","114","142","87","294","112","153","89","152","73","124","93","69","58","30","37","74","61","15","15","12","10","10","15","15","20","13","14"
"5001600US3101","Congressional District 1 (116th Congress), Nebraska","37203","431","19868","330","11673","507","0","22","11673","507","2","5","6","10","24","30","109","74","131","68","199","117","344","153","154","82","693","211","393","149","2011","329","1437","256","1421","231","1145","227","797","248","690","199","563","175","690","202","421","143","443","166","8195","510","2943","342","5252","475","922","189","620","192","609","183","348","149","508","162","315","107","281","103","123","65","295","113","37","34","365","134","145","86","113","79","134","92","126","77","123","110","46","49","116","93","7","11","19","24","17335","247","7192","401","0","22","7192","401","30","43","25","36","188","130","172","72","247","109","277","101","298","130","354","136","597","180","442","135","985","193","956","198","508","167","600","173","535","188","331","117","289","96","97","61","172","88","89","47","10143","446","4521","381","5622","395","1330","217","923","220","568","157","545","152","420","136","459","118","230","95","143","72","258","108","126","97","217","110","170","85","46","38","19","19","66","53","30","33","0","22","63","65","9","13","0","22"
"5001600US3103","Congressional District 3 (116th Congress), Nebraska","45675","232","23959","256","13692","482","0","22","13692","482","6","11","27","31","55","35","119","80","293","149","152","72","492","153","438","144","730","227","735","206","1959","299","1733","319","1736","252","1178","270","840","239","849","231","744","174","723","195","562","165","321","114","10267","507","3469","345","6798","489","1175","208","606","134","725","158","549","135","444","170","361","155","271","95","189","114","198","91","382","174","606","171","379","153","144","87","128","81","155","88","136","121","110","66","16","15","10","13","214","139","21716","229","8072","473","0","22","8072","473","2","3","0","22","13","11","121","85","283","118","215","99","430","136","389","134","475","147","555","153","1959","354","1080","207","877","260","629","210","184","87","233","119","330","150","120","81","79","56","98","66","13644","462","6644","472","7000","474","1509","218","1098","229","582","123","424","124","668","169","502","181","340","130","314","114","394","120","163","93","452","167","317","135","38","43","24","20","52","55","45","47","47","43","4","5","10","13","17","24"
"5001600US3202","Congressional District 2 (116th Congress), Nevada","110035","486","57257","352","31831","1050","0","29","31831","1050","45","34","12","13","217","102","166","107","434","151","738","219","1235","286","1069","289","1833","372","1513","303","4024","546","3658","426","2789","442","3230","464","1400","273","1684","279","2122","335","1648","341","2519","433","1495","277","25426","1071","10518","572","14908","1002","1759","338","1568","362","1214","295","827","225","875","242","946","240","1326","336","838","242","919","234","387","163","1053","237","849","270","406","150","216","83","380","170","395","176","358","172","106","78","197","107","289","190","52778","320","19619","754","0","29","19619","754","18","21","35","41","91","62","212","104","536","163","606","244","855","246","967","212","1586","293","1206","286","3282","438","2536","360","2046","352","1310","307","861","247","1027","214","989","253","407","138","563","142","486","162","33159","828","17176","798","15983","728","2158","349","1557","301","1744","360","1616","350","1518","338","1509","305","1137","254","951","225","891","261","483","165","802","212","536","156","285","130","169","76","154","125","189","88","47","49","87","51","55","40","95","49"
"5001600US3203","Congressional District 3 (116th Congress), Nevada","98936","2635","48561","1720","27191","1228","0","29","27191","1228","40","33","12","19","119","79","110","82","215","99","345","148","700","225","710","220","892","240","975","327","2459","402","2634","466","2074","331","2469","409","1767","327","1983","358","2859","426","1678","324","2417","403","2733","379","21370","1279","10147","814","11223","888","1188","264","905","242","1111","289","872","248","751","195","423","142","705","211","393","148","605","184","518","229","908","227","470","165","330","158","377","170","142","85","258","128","344","193","170","112","291","155","462","199","50375","1485","20680","1119","0","29","20680","1119","31","38","26","25","69","59","285","170","294","151","457","137","586","259","661","242","1353","280","815","229","2390","430","2843","426","2247","396","2017","378","1145","213","1406","310","1222","261","770","170","1181","227","882","231","29695","1143","16353","935","13342","938","1946","420","1118","299","1287","293","862","256","968","290","1190","338","828","238","590","213","596","173","485","201","1167","284","678","244","460","163","325","126","149","85","142","92","134","70","211","122","78","55","128","64"
"5001600US3301","Congressional District 1 (116th Congress), New Hampshire","16565","804","8703","488","4661","455","0","27","4661","455","9","14","6","11","55","53","25","26","0","27","79","66","316","223","50","43","168","87","243","127","550","162","301","131","509","169","439","168","112","60","206","103","299","110","210","107","353","147","731","215","4042","447","1683","279","2359","342","451","169","416","127","231","113","282","113","66","49","71","50","44","38","95","72","40","43","116","86","53","58","103","79","86","77","92","73","22","24","28","33","50","46","12","19","22","26","79","70","7862","550","2698","336","0","27","2698","336","0","27","9","16","21","31","28","43","0","27","56","52","32","37","119","64","173","79","71","47","343","130","354","146","253","105","96","48","178","111","129","70","214","87","321","142","113","70","188","94","5164","426","2375","345","2789","357","489","137","365","133","242","120","325","129","209","106","236","102","272","125","93","63","101","53","67","67","90","86","85","69","10","16","27","27","31","30","7","11","78","78","26","41","36","30","0","27"
