"GEO_ID","NAME","B20005H_001E","B20005H_001M","B20005H_002E","B20005H_002M","B20005H_003E","B20005H_003M","B20005H_004E","B20005H_004M","B20005H_005E","B20005H_005M","B20005H_006E","B20005H_006M","B20005H_007E","B20005H_007M","B20005H_008E","B20005H_008M","B20005H_009E","B20005H_009M","B20005H_010E","B20005H_010M","B20005H_011E","B20005H_011M","B20005H_012E","B20005H_012M","B20005H_013E","B20005H_013M","B20005H_014E","B20005H_014M","B20005H_015E","B20005H_015M","B20005H_016E","B20005H_016M","B20005H_017E","B20005H_017M","B20005H_018E","B20005H_018M","B20005H_019E","B20005H_019M","B20005H_020E","B20005H_020M","B20005H_021E","B20005H_021M","B20005H_022E","B20005H_022M","B20005H_023E","B20005H_023M","B20005H_024E","B20005H_024M","B20005H_025E","B20005H_025M","B20005H_026E","B20005H_026M","B20005H_027E","B20005H_027M","B20005H_028E","B20005H_028M","B20005H_029E","B20005H_029M","B20005H_030E","B20005H_030M","B20005H_031E","B20005H_031M","B20005H_032E","B20005H_032M","B20005H_033E","B20005H_033M","B20005H_034E","B20005H_034M","B20005H_035E","B20005H_035M","B20005H_036E","B20005H_036M","B20005H_037E","B20005H_037M","B20005H_038E","B20005H_038M","B20005H_039E","B20005H_039M","B20005H_040E","B20005H_040M","B20005H_041E","B20005H_041M","B20005H_042E","B20005H_042M","B20005H_043E","B20005H_043M","B20005H_044E","B20005H_044M","B20005H_045E","B20005H_045M","B20005H_046E","B20005H_046M","B20005H_047E","B20005H_047M","B20005H_048E","B20005H_048M","B20005H_049E","B20005H_049M","B20005H_050E","B20005H_050M","B20005H_051E","B20005H_051M","B20005H_052E","B20005H_052M","B20005H_053E","B20005H_053M","B20005H_054E","B20005H_054M","B20005H_055E","B20005H_055M","B20005H_056E","B20005H_056M","B20005H_057E","B20005H_057M","B20005H_058E","B20005H_058M","B20005H_059E","B20005H_059M","B20005H_060E","B20005H_060M","B20005H_061E","B20005H_061M","B20005H_062E","B20005H_062M","B20005H_063E","B20005H_063M","B20005H_064E","B20005H_064M","B20005H_065E","B20005H_065M","B20005H_066E","B20005H_066M","B20005H_067E","B20005H_067M","B20005H_068E","B20005H_068M","B20005H_069E","B20005H_069M","B20005H_070E","B20005H_070M","B20005H_071E","B20005H_071M","B20005H_072E","B20005H_072M","B20005H_073E","B20005H_073M","B20005H_074E","B20005H_074M","B20005H_075E","B20005H_075M","B20005H_076E","B20005H_076M","B20005H_077E","B20005H_077M","B20005H_078E","B20005H_078M","B20005H_079E","B20005H_079M","B20005H_080E","B20005H_080M","B20005H_081E","B20005H_081M","B20005H_082E","B20005H_082M","B20005H_083E","B20005H_083M","B20005H_084E","B20005H_084M","B20005H_085E","B20005H_085M","B20005H_086E","B20005H_086M","B20005H_087E","B20005H_087M","B20005H_088E","B20005H_088M","B20005H_089E","B20005H_089M","B20005H_090E","B20005H_090M","B20005H_091E","B20005H_091M","B20005H_092E","B20005H_092M","B20005H_093E","B20005H_093M","B20005H_094E","B20005H_094M","B20005H_095E","B20005H_095M"
"5001600US2802","Congressional District 2 (116th Congress), Mississippi","181872","981","89004","667","40267","992","0","30","40267","992","133","97","161","109","372","126","153","81","487","170","532","151","358","113","623","211","1264","270","830","214","2698","335","3386","420","2732","341","3379","416","2544","364","3538","378","4159","454","2597","332","4446","427","5875","490","48737","1212","34089","1202","14648","865","2660","399","1556","269","1579","272","903","235","1109","227","688","160","735","219","429","126","730","210","220","89","721","195","421","139","476","138","440","158","242","88","258","100","325","125","134","77","433","127","589","155","92868","615","28891","914","0","30","28891","914","84","71","44","39","173","81","272","122","470","156","753","231","1151","289","670","174","1546","285","1072","235","2898","406","3120","371","2557","341","3243","342","1775","321","2040","306","2574","375","1465","283","1501","211","1483","288","63977","1008","47417","1045","16560","728","2819","338","1990","291","1927","319","1370","241","1417","305","1203","222","732","169","380","112","705","162","323","142","902","207","488","114","477","144","567","164","267","99","239","127","278","102","118","52","188","88","170","72"
"5001600US2803","Congressional District 3 (116th Congress), Mississippi","362441","1152","175598","688","88452","1448","25","24","88427","1443","169","86","113","70","330","103","471","168","975","259","1098","271","1734","419","1253","298","2992","479","1767","429","5622","653","6373","687","4875","525","6197","594","5294","535","6912","562","9192","639","6452","600","10656","777","15952","868","87146","1537","55359","1332","31787","1221","5706","576","4017","496","3367","498","2515","475","1971","297","1625","327","1631","309","1157","393","1159","260","439","151","1001","237","1259","294","536","128","828","166","468","189","619","190","595","197","433","123","984","178","1477","252","186843","784","64103","1310","0","30","64103","1310","112","98","45","36","402","149","372","170","1521","341","1771","354","1878","310","2034","332","2617","385","2292","386","5887","584","7275","679","5770","548","5780","555","4204","469","4091","466","5501","468","3435","494","4798","500","4318","454","122740","1414","85000","1374","37740","1238","8381","657","4735","474","4144","502","2465","370","3063","372","2253","356","2263","321","1192","223","1435","320","664","182","1255","281","906","207","1094","213","773","174","693","212","598","151","551","166","396","176","562","160","317","113"
"5001600US2804","Congressional District 4 (116th Congress), Mississippi","427951","615","209481","448","97579","1420","20","26","97559","1423","168","87","136","128","537","184","744","234","1336","384","1254","287","2087","366","1829","366","3823","642","1979","342","7102","751","7619","766","7544","725","8616","798","5187","555","8499","707","9791","787","5998","584","11265","806","12045","894","111902","1425","71663","1515","40239","1197","5422","632","4753","499","4020","530","2891","456","3038","415","2499","386","1922","369","1387","326","1954","387","778","210","2008","387","1597","296","1121","228","1069","278","468","119","707","162","986","254","821","245","1330","283","1468","267","218470","429","67962","1679","19","23","67943","1681","47","35","110","67","655","219","580","163","1339","264","2838","442","3292","582","2311","398","3969","460","3099","535","6893","687","7128","820","6548","656","6228","616","3876","465","4532","453","5002","611","3538","471","3802","543","2156","315","150508","1796","102936","1985","47572","1609","8546","696","6000","563","5462","575","3749","469","4696","559","2917","424","2793","382","1685","323","2536","431","1067","253","1785","301","1539","322","1082","268","949","232","596","185","702","215","461","153","460","173","309","160","238","121"
"5001600US2901","Congressional District 1 (116th Congress), Missouri","259453","1923","127142","1378","67416","1293","0","26","67416","1293","125","61","60","32","266","92","263","106","729","227","549","153","1000","289","840","169","2047","325","1685","272","3326","381","4379","510","4761","459","5106","502","3991","465","4560","372","7423","625","5871","525","8539","551","11896","720","59726","1588","31644","1173","28082","1089","3651","393","3119","342","2631","316","1771","295","1908","244","1796","316","1607","292","1030","220","1632","294","855","176","1602","235","1291","228","971","225","818","151","377","134","604","160","602","144","399","135","488","163","930","195","132311","1213","56397","1339","0","26","56397","1339","34","27","79","47","378","108","332","107","742","212","919","223","1182","347","1164","224","2338","334","1499","290","4510","526","5254","515","4529","368","5059","396","3786","348","4163","469","5175","430","4315","405","5669","513","5270","365","75914","1428","42982","1137","32932","1121","5627","484","3910","427","3223","373","1967","297","2704","374","2010","282","1897","264","1278","233","1415","238","754","191","1777","241","1300","248","902","210","848","197","610","177","542","136","861","209","416","100","443","159","448","123"
"5001600US2902","Congressional District 2 (116th Congress), Missouri","546529","2710","260836","1769","142977","1681","25","28","142952","1682","177","85","96","58","381","107","397","119","1399","283","938","215","1611","276","1418","251","2291","362","1785","307","5269","425","7100","640","6303","515","8374","631","6370","571","9052","586","12038","615","10302","691","21042","1012","46609","1167","117859","1723","66508","1381","51351","1546","8065","604","5670","411","5139","513","3083","382","3971","442","2814","414","2760","352","1102","220","2237","291","1162","238","2434","306","1885","305","1316","242","1160","227","825","199","1027","201","1457","264","817","173","1408","261","3019","296","285693","1695","107596","1715","20","25","107576","1712","59","37","142","86","488","137","374","126","950","205","1230","285","1594","294","1599","299","2941","383","2419","318","6494","489","8733","651","8398","665","9365","547","6830","502","7719","520","11604","727","8212","605","13368","670","15057","717","178097","1721","106745","1421","71352","1499","11504","668","7642","518","7561","577","4535","461","5866","405","4364","430","3932","377","2356","333","3151","377","1628","254","3771","413","3075","334","1963","338","1934","247","1185","217","1427","236","1798","267","1121","215","1371","206","1168","187"
"5001600US2904","Congressional District 4 (116th Congress), Missouri","537589","955","265686","547","124661","1614","10","13","124651","1615","481","142","275","122","709","199","1177","273","1897","333","2185","378","2990","400","2706","375","5133","506","3440","473","10070","715","11672","681","10230","789","11119","923","7384","595","9896","683","11795","735","7855","555","11429","640","12208","713","141025","1594","81916","1323","59109","1644","10298","776","7529","610","7739","758","4767","457","4805","472","3207","377","3174","399","1551","267","2351","320","1155","197","2292","265","2411","346","1251","254","845","139","594","142","992","208","1096","226","780","150","875","209","1397","266","271903","641","93766","1617","14","15","93752","1614","108","52","196","69","732","198","916","244","2367","312","2815","383","3898","461","3271","388","5674","501","4389","431","10774","839","12267","676","9179","641","7574","589","5370","479","4883","468","6730","583","4112","377","4860","441","3637","426","178137","1711","107695","1438","70442","1596","13973","773","10226","824","8236","648","6108","482","6356","574","4643","374","4095","434","2141","318","2503","321","1196","188","2438","393","2287","405","1588","311","1229","218","795","218","713","177","743","217","348","89","414","114","410","134"
"5001600US2905","Congressional District 5 (116th Congress), Missouri","407454","1472","196953","941","104908","1509","6","11","104902","1507","97","82","154","74","549","151","415","117","1128","260","1056","244","1983","310","1836","385","3124","372","2076","338","6892","580","8173","557","7678","576","9841","580","6012","502","8053","567","11240","681","8511","636","12411","641","13673","625","92045","1589","53306","1212","38739","1301","5283","520","3817","381","3937","406","2595","284","2649","293","2054","297","2426","300","1292","228","2229","308","991","193","2461","353","1581","264","1168","219","1040","200","716","157","799","164","1136","214","733","166","862","175","970","153","210501","1020","83426","1194","15","13","83411","1193","146","106","38","26","366","101","522","139","1153","276","1565","325","2274","327","2263","368","4336","484","2610","366","7715","522","8866","598","7838","611","8012","508","5509","477","5350","397","8189","628","4498","420","6786","490","5375","417","127075","1441","77040","1383","50035","1230","7065","506","5631","541","5313","525","3860","408","4713","458","3519","322","3346","380","1790","252","2559","319","1073","201","2764","350","1739","237","1134","181","1206","226","888","179","656","114","962","231","472","136","677","170","668","141"
"5001600US2907","Congressional District 7 (116th Congress), Missouri","554529","671","266500","449","127797","1554","11","16","127786","1555","399","142","218","96","764","231","777","216","1553","299","2219","367","3409","493","3077","498","5838","580","4484","482","10886","652","12350","718","11799","712","11721","776","7650","614","9173","640","11404","707","7069","579","10503","651","12493","666","138703","1609","83729","1521","54974","1506","9023","606","6466","520","6682","582","4196","427","4852","516","3435","401","3616","401","1999","326","2648","392","879","198","2300","312","1947","292","1294","270","1158","262","711","182","653","164","967","207","409","123","689","165","1050","177","288029","428","98403","1616","15","16","98388","1616","186","101","129","54","717","169","820","204","2177","370","2645","355","4033","464","4189","553","7443","578","4885","492","12196","756","12001","794","9855","607","8708","651","5138","502","5712","493","6214","510","3609","444","4135","430","3596","486","189626","1599","116805","1900","72821","1657","12581","651","10258","727","9293","629","6057","536","6924","642","5487","552","4998","522","2136","322","3005","325","1506","237","2876","371","2060","331","1231","257","1189","218","505","163","764","161","623","146","373","132","403","154","552","212"
"5001600US3000","Congressional District (at Large) (116th Congress), Montana","740658","561","371484","433","178835","2019","60","39","178775","2013","773","139","286","84","1485","229","1300","271","2364","327","3506","429","3410","454","3354","405","6994","556","5931","638","12506","675","14546","805","12054","729","13385","721","9540","590","13391","620","18029","778","11977","692","20004","936","23940","984","192649","2050","98289","1342","94360","1641","13941","719","10277","755","9769","737","6735","586","7384","763","5441","557","5534","506","3461","419","4021","470","2332","348","4864","440","3818","385","2413","295","2689","368","1371","242","1972","307","2046","319","1135","201","2388","323","2769","284","369174","361","127225","1957","38","25","127187","1957","398","86","208","78","1413","325","1209","276","2501","349","3374","385","3940","440","4151","417","7152","592","6117","516","14434","845","14488","746","11263","734","11527","740","6484","486","7701","595","10930","582","6482","551","7242","664","6173","435","241949","1938","131752","1525","110197","2127","17680","867","12845","717","12244","732","7930","626","10220","684","7651","557","7380","571","4353","424","5594","478","2669","305","4952","439","3924","371","2660","305","2377","298","1252","231","1824","310","1610","246","981","182","1010","182","1041","187"
"5001600US3101","Congressional District 1 (116th Congress), Nebraska","424849","1050","210170","608","120393","1267","9","12","120384","1266","421","94","114","47","685","145","393","158","1286","224","1503","300","1919","308","1558","194","3568","357","2691","333","7119","559","9345","581","8468","506","10532","593","7959","529","9561","566","13475","673","9965","565","14610","613","15212","633","89777","1225","43419","912","46358","1165","7941","461","6331","500","5813","517","3841","368","3794","311","2300","313","2423","328","1223","206","1577","219","807","136","1909","296","1810","293","998","184","960","176","787","160","822","150","743","142","474","122","803","152","1002","182","214679","712","87437","1082","18","25","87419","1085","186","83","94","42","568","126","614","129","1375","230","1864","288","2413","257","2164","274","4089","338","3535","403","10127","542","9177","554","8490","557","7750","496","6204","456","6519","446","7824","478","4767","383","5481","446","4178","338","127242","1067","63914","1046","63328","1131","10608","595","8015","470","7194","512","5129","538","5572","440","4517","381","3521","383","2177","286","2890","346","1377","164","3215","356","2079","298","1551","198","1095","173","864","186","919","154","1001","172","625","136","585","159","394","105"
"5001600US3103","Congressional District 3 (116th Congress), Nebraska","412268","327","202450","255","115053","871","22","21","115031","869","847","110","242","72","960","151","611","132","1492","225","1319","214","2220","261","1652","220","3963","411","2544","267","8249","466","10399","576","8703","447","10317","444","7819","481","10062","522","12556","601","8144","512","11126","633","11806","562","87397","932","46846","852","40551","764","7708","354","5854","418","4716","347","2615","251","3108","355","1908","240","2155","257","1087","135","1674","224","701","150","1573","229","1427","219","960","135","865","135","519","99","772","137","856","152","429","87","668","115","956","148","209818","243","78829","1183","17","12","78812","1180","306","79","208","73","916","171","855","183","1745","219","2226","254","2714","235","2725","277","4656","339","3800","306","9566","543","9953","539","7314","451","6924","408","4582","356","4953","377","6567","467","2853","249","3447","323","2502","281","130989","1219","71948","995","59041","928","10926","535","7686","417","6504","441","4634","311","5253","361","4039","311","3888","333","2367","299","2315","220","1367","189","2617","257","1853","183","1092","144","1029","148","632","113","788","135","882","164","507","137","247","79","415","107"
