GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",22313,885,12670,571,5205,485,0,29,5205,485,107,64,0,29,59,56,165,149,97,58,104,51,282,166,308,137,370,138,109,75,414,162,625,206,282,137,306,149,162,85,230,108,509,160,239,111,484,131,353,145,7465,615,4284,451,3181,413,634,194,504,211,269,163,322,131,306,125,267,194,249,111,64,46,169,91,49,46,40,32,55,56,92,75,10,14,29,30,85,86,4,9,6,7,26,29,1,4,9643,521,3601,400,0,29,3601,400,0,29,0,29,28,47,107,91,159,86,124,83,165,101,151,88,267,135,134,99,309,136,356,136,274,109,387,149,123,80,175,116,241,116,200,92,261,100,140,75,6042,485,3063,378,2979,403,177,77,348,155,233,107,382,153,438,161,136,77,287,141,166,100,361,159,38,33,27,25,155,118,0,29,23,24,11,17,57,44,57,56,0,29,10,17,73,92
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",26456,1618,14232,1016,6048,650,0,29,6048,650,0,29,30,39,76,80,80,70,117,79,51,57,179,79,258,127,141,98,164,107,620,194,891,322,468,172,448,149,296,121,626,241,363,136,313,116,463,169,464,161,8184,646,4553,477,3631,555,773,272,399,177,316,124,373,153,371,142,163,68,273,141,190,101,121,62,87,54,183,95,124,87,60,52,80,65,43,41,0,29,4,6,35,33,31,31,5,8,12224,904,4719,469,0,29,4719,469,9,14,4,6,57,48,7,15,169,105,235,111,163,89,217,96,162,109,147,64,561,203,417,144,529,187,409,151,322,123,291,118,493,156,147,90,221,114,159,82,7505,696,4330,520,3175,341,690,177,319,155,268,139,312,159,551,158,147,76,218,100,128,56,157,86,36,33,109,81,36,28,62,46,52,47,34,42,16,19,29,33,0,29,0,29,11,15
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",11346,836,6979,541,2363,370,0,29,2363,370,0,29,3,5,0,29,49,72,20,29,0,29,30,36,58,76,229,123,90,64,306,149,238,148,201,113,137,85,82,74,125,88,244,143,62,57,310,150,179,121,4616,428,3263,377,1353,227,354,143,189,101,43,33,111,78,68,70,35,35,110,81,21,33,234,97,56,57,11,17,60,76,10,16,7,12,25,31,8,13,11,20,0,29,0,29,0,29,4367,466,1210,251,0,29,1210,251,0,29,0,29,91,91,35,55,10,16,10,17,18,26,0,29,121,84,54,48,178,126,85,90,119,87,35,33,95,68,0,29,21,23,88,69,143,108,107,73,3157,387,1752,280,1405,270,274,158,43,44,91,57,123,79,94,67,120,97,97,84,61,72,117,108,22,33,70,65,98,79,14,23,0,29,93,144,15,26,0,29,11,17,4,7,58,62
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",18375,1138,9475,770,4930,498,0,29,4930,498,0,29,0,29,96,64,18,38,83,77,9,14,25,32,78,62,215,88,77,66,299,154,257,118,294,146,528,177,346,143,223,120,461,147,220,105,758,208,943,184,4545,477,2377,312,2168,394,380,170,376,178,232,113,80,61,333,152,132,82,161,94,29,28,25,29,0,29,64,67,78,51,47,45,29,32,0,29,34,29,11,17,57,44,50,41,50,35,8900,649,3652,447,0,29,3652,447,0,29,0,29,29,33,0,29,109,94,76,69,66,45,79,59,140,76,78,65,264,92,322,132,401,130,479,160,316,153,214,108,377,179,145,75,364,162,193,88,5248,545,2834,361,2414,380,427,165,218,135,374,113,134,80,312,145,111,92,57,46,140,77,110,70,43,42,122,83,165,118,34,39,12,18,29,33,52,45,7,12,11,18,11,17,45,40
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",15610,1028,8254,700,4047,464,0,29,4047,464,0,29,10,16,39,49,4,9,95,81,80,76,127,80,232,181,141,72,131,79,323,127,264,118,491,208,509,209,69,73,195,108,213,108,139,84,295,151,690,230,4207,552,2451,432,1756,350,255,120,143,107,271,130,0,29,236,121,98,78,117,70,13,21,176,136,10,16,98,104,41,55,52,67,74,74,9,15,24,22,22,34,9,15,69,56,39,36,7356,654,3226,480,0,29,3226,480,0,29,0,29,0,29,62,69,138,99,92,134,137,89,130,111,149,106,212,107,279,150,222,106,370,172,392,160,92,73,239,110,272,132,78,46,187,105,175,95,4130,498,2328,350,1802,342,247,146,319,159,66,58,194,114,155,86,207,103,35,37,114,81,129,106,47,37,88,64,56,53,29,46,25,31,20,20,44,70,0,29,0,29,0,29,27,32
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",56748,1678,28137,1234,11419,738,0,29,11419,738,0,29,0,29,96,51,57,42,517,175,352,140,561,147,462,196,960,211,577,186,1264,267,1148,231,985,216,735,159,476,201,705,195,975,264,387,157,795,195,367,130,16718,997,10226,746,6492,700,1163,274,756,201,584,169,556,181,524,127,489,195,421,170,220,92,260,146,189,99,258,114,149,99,56,60,297,159,38,30,232,112,28,35,17,24,74,57,181,130,28611,940,9999,721,0,29,9999,721,0,29,0,29,61,40,134,73,347,132,416,172,353,145,325,122,679,188,555,161,1136,241,1202,258,1074,236,977,236,632,184,487,155,557,159,277,121,507,164,280,116,18612,842,11770,686,6842,562,1080,219,780,243,925,251,690,195,743,219,546,179,394,134,295,101,257,133,184,88,274,105,228,112,133,92,129,86,77,73,23,26,12,22,27,25,29,28,16,17
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",25576,1420,12464,831,5983,521,0,29,5983,521,28,40,0,29,92,62,32,43,105,78,119,110,131,80,248,127,269,130,247,122,457,198,494,178,634,195,521,178,304,141,373,138,626,166,211,108,465,165,627,208,6481,589,4063,468,2418,338,293,109,393,155,313,139,250,142,300,139,70,48,146,84,35,41,135,86,40,50,100,55,79,53,0,29,71,54,67,62,0,29,55,49,0,29,0,29,71,61,13112,924,5181,564,0,29,5181,564,16,26,0,29,20,29,16,22,35,35,180,94,82,52,125,65,172,81,124,82,695,216,513,187,418,159,428,168,441,168,559,195,516,268,137,83,478,143,226,111,7931,699,4885,531,3046,405,567,146,239,158,322,144,382,166,383,184,91,65,123,74,141,87,236,113,30,29,208,134,30,38,68,57,123,80,0,29,9,14,37,41,0,29,57,57,0,29
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",33851,1528,17296,909,9095,752,0,29,9095,752,16,18,11,18,79,55,148,114,272,123,44,47,398,187,351,177,546,160,421,179,812,255,906,266,943,230,846,268,458,145,552,171,660,255,434,209,517,200,681,209,8201,763,3850,554,4351,516,621,212,485,209,590,232,309,151,701,241,198,107,133,112,271,168,176,95,105,71,252,106,182,116,74,52,108,92,0,29,27,28,0,29,16,26,52,60,51,61,16555,996,7214,638,0,29,7214,638,3,20,0,29,69,55,14,30,124,68,230,132,283,197,192,120,411,174,317,156,731,205,703,215,703,210,1026,322,395,145,425,152,549,169,510,175,280,115,249,93,9341,771,4812,579,4529,541,892,318,535,186,457,169,391,151,413,161,316,156,292,144,146,81,136,82,83,101,229,137,314,171,118,80,63,60,0,29,30,44,16,19,0,29,82,102,16,26
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",97037,614,47471,469,15168,833,0,27,15168,833,13,22,6,8,174,104,363,158,482,206,728,212,739,184,1102,279,1335,285,623,200,1451,279,2016,406,1206,240,1191,274,677,181,875,186,925,228,456,160,363,141,443,144,32303,801,23168,867,9135,646,2051,309,1034,211,1206,249,670,192,862,239,444,167,504,174,299,127,632,233,100,65,503,172,147,73,185,102,112,83,19,16,222,132,4,8,61,49,7,8,73,52,49566,462,15698,706,0,27,15698,706,80,79,44,47,247,116,320,145,457,140,1135,282,1365,285,1353,243,1341,263,906,207,2028,278,1596,287,1280,242,829,208,686,169,507,195,726,199,338,125,207,87,253,112,33868,773,22507,737,11361,603,1795,332,1663,231,1828,244,1308,257,1019,238,848,214,690,200,482,151,375,127,93,54,353,125,264,119,135,83,174,77,73,55,85,55,71,53,58,79,25,27,22,17
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",126356,782,56669,491,24089,945,0,27,24089,945,27,33,28,36,209,104,315,153,754,322,498,220,1285,295,673,225,1690,381,1387,350,2875,473,2752,435,2379,470,2122,363,1129,302,1075,316,2050,335,1001,261,890,235,950,282,32580,999,20852,998,11728,800,2378,389,1565,387,1072,269,887,255,1279,304,968,287,611,203,518,190,810,264,222,109,281,122,268,110,125,90,260,153,33,31,216,117,46,40,75,62,67,42,47,38,69687,588,30088,918,0,27,30088,918,0,27,67,64,410,149,334,138,946,275,752,195,1566,398,1592,367,2129,388,2246,420,3210,480,4074,597,2590,361,2337,407,1484,301,1585,360,1764,330,1238,319,1175,293,589,213,39599,990,25112,1098,14487,814,2402,370,2134,340,1698,343,1301,350,1609,362,810,242,1036,247,733,200,405,151,350,150,579,209,236,108,199,112,259,138,139,84,113,65,269,155,123,76,46,40,46,53
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",17286,438,9066,307,3681,407,0,27,3681,407,0,27,39,58,102,77,55,48,83,59,62,47,227,111,106,58,162,109,127,83,360,151,336,126,286,167,606,242,162,80,191,110,247,167,118,62,217,123,195,90,5385,395,3505,408,1880,271,378,111,215,100,162,81,106,66,306,159,125,101,223,113,48,54,76,53,6,11,0,27,88,70,13,16,44,45,8,12,36,55,29,37,0,27,0,27,17,29,8220,329,2927,306,0,27,2927,306,0,27,0,27,31,48,0,27,72,60,30,24,136,78,335,184,223,87,235,117,357,117,311,150,179,91,129,72,18,30,165,117,191,88,213,119,127,88,175,104,5293,465,3292,378,2001,416,381,157,246,145,217,136,194,92,242,216,170,108,142,104,58,47,64,70,70,62,64,69,29,45,40,63,6,10,0,27,43,37,10,16,25,32,0,27,0,27
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",105972,757,48825,538,15871,724,0,27,15871,724,0,27,44,44,141,81,248,102,537,204,325,110,837,221,817,229,929,244,751,196,1775,267,2082,365,1350,215,1375,304,810,176,639,210,965,207,874,256,997,243,375,122,32954,763,23462,747,9492,544,2533,318,1461,280,1094,197,578,172,894,181,611,177,368,146,241,105,349,109,132,80,141,79,453,188,64,38,174,115,51,45,121,66,60,54,20,21,44,37,103,70,57147,496,18381,738,0,27,18381,738,6,11,59,49,206,108,330,117,703,185,1101,268,1757,335,1382,238,1682,307,1113,249,2566,363,1851,334,1385,294,1099,250,798,189,807,232,812,189,400,114,213,89,111,70,38766,850,25803,856,12963,696,2539,383,1724,235,1711,302,1669,324,1413,296,936,201,734,173,342,124,511,155,289,106,367,132,127,93,147,70,75,47,126,75,71,50,72,39,68,62,1,2,41,34
5001500US0601,0601,"Congressional District 1 (115th Congress), California",9165,453,6470,320,1247,287,0,29,1247,287,15,19,0,29,9,14,36,24,9,18,0,29,122,82,10,15,37,50,35,41,177,128,147,125,59,48,91,78,64,43,177,122,22,24,32,44,112,85,93,51,5223,421,4040,387,1183,265,306,137,99,51,110,61,128,96,165,125,75,49,56,52,14,18,0,29,16,19,32,34,55,48,27,25,0,29,0,29,3,7,16,26,35,47,27,30,19,25,2695,296,742,194,0,29,742,194,0,29,0,29,0,29,0,29,67,91,3,9,20,33,4,7,87,59,0,29,38,41,96,69,44,54,57,59,9,14,48,51,20,27,55,57,113,68,81,80,1953,289,1128,199,825,195,199,103,186,98,116,60,12,14,73,58,20,19,31,40,50,52,96,70,0,29,0,29,17,27,0,29,11,18,5,10,0,29,0,29,0,29,0,29,9,16
5001500US0602,0602,"Congressional District 2 (115th Congress), California",9201,596,5914,450,1864,367,0,29,1864,367,56,44,0,29,13,17,27,43,50,59,53,79,108,68,0,29,4,7,78,68,38,59,71,62,111,91,91,65,386,189,152,110,66,49,74,68,171,92,315,181,4050,363,2491,265,1559,259,361,107,260,141,152,80,88,80,61,42,82,58,46,38,24,31,0,29,45,36,21,26,68,47,4,16,56,76,85,73,0,29,19,31,115,122,0,29,72,87,3287,390,825,161,0,29,825,161,0,29,0,29,0,29,23,24,43,51,12,18,9,13,9,21,17,28,0,29,72,55,22,30,80,74,58,51,51,48,43,38,192,129,52,49,54,54,88,50,2462,420,1181,227,1281,322,500,249,167,109,146,95,39,36,116,77,21,33,31,36,0,29,27,25,14,23,16,25,39,37,42,43,16,30,0,29,0,29,0,29,36,45,14,21,57,73
5001500US0603,0603,"Congressional District 3 (115th Congress), California",36770,1226,20283,759,6349,492,0,29,6349,492,24,24,0,29,31,28,9,14,60,48,74,50,75,56,96,76,151,73,165,108,264,111,652,223,617,219,490,150,135,82,507,180,753,235,442,127,1068,222,736,166,13934,822,9703,675,4231,493,1033,239,538,131,373,125,180,102,300,156,406,151,179,84,113,87,192,145,53,34,93,49,162,105,68,49,143,82,144,121,16,16,59,44,11,18,88,55,80,60,16487,774,5168,497,0,29,5168,497,24,29,14,22,54,44,70,71,73,58,16,20,107,73,126,93,225,99,79,58,440,198,414,145,367,129,409,150,247,103,460,146,290,151,596,188,529,166,628,149,11319,785,7060,607,4259,496,566,182,712,228,488,162,207,100,302,134,183,95,305,129,37,41,108,69,186,149,121,93,174,118,180,87,115,68,75,67,48,42,174,87,53,62,62,47,163,95
5001500US0604,0604,"Congressional District 4 (115th Congress), California",8079,511,5158,345,1734,251,0,29,1734,251,38,36,0,29,23,26,19,23,59,49,23,33,30,39,0,29,30,38,24,29,83,67,100,93,45,42,112,70,92,57,38,34,86,46,146,83,478,191,308,110,3424,346,2558,278,866,172,304,111,126,77,38,34,8,15,42,41,47,40,21,22,0,29,31,39,0,29,29,45,30,34,89,102,6,9,0,29,44,44,0,29,10,15,33,59,8,13,2921,326,814,166,0,29,814,166,0,29,0,29,0,29,0,29,9,14,0,29,0,29,0,29,0,29,0,29,62,48,20,22,73,52,25,29,25,40,92,71,82,43,94,58,141,79,191,100,2107,329,1230,269,877,267,83,64,135,82,129,83,143,116,65,59,0,29,51,49,44,59,0,29,0,29,72,75,0,29,0,29,6,10,27,39,0,29,34,45,0,29,16,17,72,57
5001500US0605,0605,"Congressional District 5 (115th Congress), California",37711,1346,17389,818,6626,568,0,29,6626,568,12,17,0,29,31,28,23,39,142,107,16,19,72,66,211,134,128,68,145,83,510,217,437,164,430,155,556,201,182,89,517,189,592,205,581,210,979,208,1062,237,10763,573,6505,564,4258,482,895,212,579,186,364,117,377,139,309,152,124,72,204,86,160,87,232,113,57,49,113,72,100,67,204,113,149,102,27,29,93,86,48,39,84,77,67,54,72,49,20322,835,6792,551,0,29,6792,551,0,29,31,50,70,44,0,29,93,69,101,80,139,77,265,143,271,132,193,106,332,136,516,238,412,147,559,171,211,96,419,126,940,220,505,147,914,230,821,193,13530,734,7823,604,5707,614,804,209,771,215,609,185,742,221,459,170,249,127,186,118,216,133,265,122,72,40,237,124,318,134,203,106,160,112,39,36,58,61,71,67,86,65,67,50,95,50
5001500US0606,0606,"Congressional District 6 (115th Congress), California",72515,1392,34290,1033,11730,764,0,29,11730,764,17,20,14,24,83,48,86,53,158,106,433,178,283,121,584,213,602,163,730,318,697,235,1181,281,1295,355,870,225,453,158,791,270,842,206,526,191,1346,242,739,180,22560,933,14140,818,8420,722,1573,330,692,216,889,269,714,197,1107,457,531,202,573,246,307,128,323,120,289,144,326,154,202,108,162,88,147,64,30,38,113,73,98,91,18,22,220,113,106,73,38225,889,12765,752,0,29,12765,752,0,29,140,103,222,92,177,93,245,122,235,122,388,159,174,95,654,195,548,156,1016,223,1414,284,1223,282,782,216,1017,287,841,227,1322,238,861,249,965,229,541,155,25460,1016,16454,807,9006,802,1578,331,1036,238,829,197,601,193,998,257,344,136,508,164,473,182,455,182,200,99,552,159,405,139,251,137,314,163,112,73,146,77,65,50,47,36,38,38,54,43
5001500US0607,0607,"Congressional District 7 (115th Congress), California",42805,1398,21671,928,7172,656,0,29,7172,656,24,42,32,36,63,43,21,25,164,108,173,113,84,74,60,55,241,107,146,78,392,167,553,204,472,178,504,164,423,165,399,123,762,172,637,196,987,229,1035,227,14499,925,9730,695,4769,550,714,260,344,119,520,188,270,118,576,182,393,167,508,235,130,67,202,99,142,82,131,86,175,96,62,53,90,57,64,60,107,65,74,58,86,66,85,45,96,59,21134,890,6840,560,0,29,6840,560,19,26,13,20,60,45,51,38,90,65,205,105,147,107,146,92,332,135,197,93,407,144,419,147,572,130,560,151,355,153,529,175,1113,244,296,111,728,189,601,172,14294,779,8530,620,5764,535,1086,271,630,175,607,173,459,197,440,141,417,186,342,145,226,117,249,99,137,86,279,114,178,94,103,67,116,80,66,53,64,48,74,60,16,21,163,83,112,109
5001500US0608,0608,"Congressional District 8 (115th Congress), California",40193,1752,19345,1167,6710,676,0,29,6710,676,44,47,0,29,91,71,9,16,276,195,17,30,326,159,147,81,372,170,216,128,633,256,600,196,472,197,644,262,255,143,370,140,741,220,324,141,708,268,465,171,12635,906,9502,805,3133,478,586,203,226,109,334,193,108,62,361,171,267,205,229,138,15,22,73,53,229,169,143,99,64,63,52,43,105,105,68,73,78,105,109,147,49,51,10,16,27,34,20848,1063,6098,778,0,29,6098,778,0,29,13,22,83,74,114,115,146,91,177,120,136,91,21,22,499,217,307,145,571,189,621,261,732,326,342,176,265,218,206,107,486,190,510,208,508,235,361,137,14750,1026,10793,900,3957,568,837,326,372,148,376,158,334,138,469,163,349,167,217,132,126,101,308,188,8,14,150,84,208,161,59,55,0,29,4,7,16,26,48,55,0,29,19,26,57,61
5001500US0609,0609,"Congressional District 9 (115th Congress), California",50441,1535,24083,982,9111,681,0,29,9111,681,0,29,15,23,64,56,41,32,82,76,95,71,244,175,244,129,332,139,284,139,369,144,801,227,603,188,660,215,539,229,740,229,726,187,751,176,1026,219,1495,340,14972,888,10634,863,4338,615,1026,278,473,159,302,150,109,84,452,140,418,245,271,136,67,58,215,126,136,143,80,53,231,110,116,85,57,46,44,35,44,48,121,105,27,34,84,86,65,64,26358,1055,8383,738,0,29,8383,738,0,29,31,44,65,61,95,38,217,130,155,149,162,96,228,113,208,165,573,223,641,203,864,258,582,190,476,177,447,204,423,126,892,286,626,208,992,269,706,213,17975,957,11840,737,6135,596,937,243,674,214,779,200,643,208,584,174,350,129,410,185,272,151,105,75,96,67,437,222,322,146,14,21,75,60,22,35,42,33,102,67,52,57,127,77,92,65
5001500US0610,0610,"Congressional District 10 (115th Congress), California",18867,839,9626,563,3586,374,0,29,3586,374,0,29,11,17,0,29,16,20,106,70,34,33,119,83,82,74,95,61,68,57,270,177,299,190,229,104,250,113,304,168,228,95,389,147,304,149,446,142,336,119,6040,507,4093,443,1947,290,436,175,175,107,130,82,175,101,119,93,84,94,143,105,45,49,125,105,16,19,119,59,18,28,49,46,93,100,28,31,54,65,18,23,29,36,50,43,41,42,9241,484,3257,345,0,29,3257,345,0,29,0,29,97,90,31,49,31,36,112,86,96,74,93,83,185,145,79,74,206,116,162,105,327,152,400,138,95,60,277,129,149,84,355,156,238,115,324,169,5984,477,3599,419,2385,309,363,143,345,126,291,146,220,101,312,118,148,91,163,119,52,46,57,41,60,53,16,23,97,91,102,84,17,19,5,10,7,11,29,26,19,22,66,61,16,17
5001500US0611,0611,"Congressional District 11 (115th Congress), California",49467,1527,22082,950,7636,573,0,29,7636,573,0,29,32,28,96,70,72,66,4,7,45,47,38,41,236,214,484,171,219,123,442,183,817,244,500,153,502,214,157,72,564,185,848,214,591,185,607,184,1382,284,14446,882,8785,611,5661,616,992,238,549,173,592,248,290,155,383,177,494,227,236,95,143,103,133,78,155,97,490,185,372,202,142,92,92,81,45,42,164,102,39,33,57,43,185,137,108,87,27385,965,9361,722,0,29,9361,722,0,29,0,29,52,50,77,79,132,85,118,76,184,123,193,111,154,95,380,191,472,174,951,269,604,217,660,246,708,223,738,205,1083,287,865,301,1001,276,989,268,18024,808,11432,728,6592,545,863,243,799,255,635,218,776,253,427,145,357,138,652,204,246,108,450,158,85,54,339,144,288,127,91,87,68,51,74,63,82,65,66,42,67,50,115,68,112,63
5001500US0612,0612,"Congressional District 12 (115th Congress), California",34015,669,17493,502,5976,509,0,29,5976,509,47,52,7,11,73,71,48,36,62,46,71,48,105,78,114,69,173,95,180,108,479,169,453,187,240,119,456,176,324,169,571,212,516,172,448,135,505,166,1104,227,11517,640,7800,570,3717,439,639,157,515,186,315,154,354,143,293,133,92,56,258,144,196,126,91,58,141,102,189,98,17,21,37,32,132,124,25,32,110,77,51,51,65,51,55,47,142,88,16522,454,4666,446,0,29,4666,446,11,17,0,29,63,51,41,37,69,52,104,69,135,85,117,123,217,115,131,82,141,93,489,202,445,157,286,155,315,125,243,90,460,133,148,66,398,134,853,208,11856,488,7657,445,4199,427,771,239,461,157,513,151,337,157,375,118,342,123,111,55,48,38,200,97,86,50,136,76,178,88,73,72,118,91,153,95,51,53,37,36,71,68,48,48,90,93
5001500US0613,0613,"Congressional District 13 (115th Congress), California",109122,1795,49876,987,17635,839,1,2,17634,839,0,29,207,188,245,160,333,148,401,179,158,83,319,149,422,143,676,173,640,199,1018,226,1374,287,1269,251,984,189,1180,221,1290,292,1468,232,1300,276,1764,247,2586,357,32241,930,19435,808,12806,673,1744,304,1147,247,1318,312,1068,216,1072,255,634,208,787,237,568,176,718,171,423,167,574,165,669,197,211,94,404,138,246,152,370,126,217,87,177,98,260,108,199,87,59246,1283,18959,990,0,29,18959,990,50,54,30,37,311,126,183,90,256,117,253,98,288,116,375,138,669,218,642,181,1194,259,1684,301,1155,238,1629,304,1400,278,1475,275,1926,339,1198,240,2032,274,2209,304,40287,1276,25552,1042,14735,923,2798,404,1569,259,1276,239,1023,274,1271,238,624,194,784,170,518,163,529,159,497,166,919,250,536,191,412,155,547,171,206,108,139,75,192,92,203,99,348,132,344,144
5001500US0614,0614,"Congressional District 14 (115th Congress), California",19823,746,10149,522,3766,348,0,29,3766,348,0,29,10,16,56,71,72,64,29,28,29,40,92,58,84,79,204,126,119,85,256,125,312,156,187,84,236,109,147,88,273,100,265,98,202,88,313,113,880,192,6383,464,3706,338,2677,386,457,150,210,95,257,122,261,142,194,121,210,106,100,77,100,65,181,105,94,62,243,144,71,43,40,33,45,66,14,17,73,44,73,68,29,26,7,10,18,24,9674,454,2918,307,0,29,2918,307,0,29,0,29,27,41,13,15,5,8,36,40,89,85,41,43,190,103,50,50,186,93,284,133,246,121,276,114,183,87,110,64,217,104,246,109,284,108,435,146,6756,456,4164,384,2592,390,472,158,370,149,229,108,212,137,241,110,233,91,86,64,96,64,170,96,5,11,90,61,146,75,66,67,76,54,19,23,0,29,50,34,0,29,7,12,24,27
